Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
Nov 2018,NA,NA,NA,NA,10.8,63.70000000000001,435,8.8,9.1,18.1,3.2,6.3,3.9,19.5,12.8,NA,16,17.5,20.8,21.5,13.100000000000001,NA,5.3,NA,15.8,7.4,10.4,50.7,5.8,6.6,20.400000000000002,4.2,27.799999999999997,5.7,5.8,12.9,58,6,16.6,8.25,4.2,NA,2.8,102,3.4,18.3,26,5.2,4.8,5.1000000000000005,16,NA,12,2.6,5.5,NA,20.6,2,4.5,3.3,7.6,NA,NA,29.1,5.7,5.3,3,42.7,4.8999999999999995,13.6,2,19.7,2,6.7,11.1,7,4.8999999999999995,3.2,5.3,NA,7.7,5.3,5.4,5.8,5.3
Dec 2018,NA,NA,NA,NA,23.3,20,265,84.1,14.1,24.6,4.3,16.299999999999997,6.6,17.3,14.4,NA,17.4,15.2,34.8,26.700000000000003,24.7,NA,8.8,NA,15.4,15.4,23.5,23.5,17.2,8.3,47,12.4,36.7,17.8,6.8,14.200000000000001,69.4,7.3,18.75,8.7,4.4,NA,4.5,102,3.8,20,62.4,11.2,10.7,12.1,28.7,NA,26.4,4.4,8.3,NA,38.9,2.7,8.5,5.8,5.3,NA,NA,24.299999999999997,8.4,8.1,7,10.5,22.700000000000003,36.8,2,29.2,3.5,11.799999999999999,7.8,4.5,5.6,3.3,6.8999999999999995,NA,12.6,9.299999999999999,13.5,3.2,5.3
Jan 2019,NA,NA,NA,NA,15.4,86.5,234,32.099999999999994,24.299999999999997,56.599999999999994,4.5,11.799999999999999,7.4,17.4,16,NA,20,16.7,30.5,26,20.7,NA,8.9,NA,13.299999999999999,13.6,13.2,50.9,11.299999999999999,7.8,46.300000000000004,3.45,28.7,20.9,5.3,22.599999999999998,49.5,7.35,13.4,9.799999999999999,6.1000000000000005,10.3,4.6,79.60000000000001,6.6,13.700000000000001,32.5,12.6,8.1,7.3,26.3,NA,22.4,3.1,7.7,NA,28.1,2.5,9.4,4.6,4,NA,NA,15.8,12.1,11.9,6.6,7.4,7.9,59.9,2,22.700000000000003,2.7,15.299999999999999,9.299999999999999,4.4,6.1000000000000005,2.9,9,NA,14.7,14.4,13.799999999999999,4.3,7.1000000000000005
Feb 2019,NA,NA,NA,NA,40.9,194,131,9.799999999999999,15.100000000000001,33,5,6.8,7.1000000000000005,21.5,19.5,NA,11.700000000000001,11.2,19.599999999999998,17.5,11.2,NA,7.8,NA,14.9,10.5,42.5,113,7.4,5,27.5,13.6,26.1,11,8,24,41,12.6,12.8,9.700000000000001,12.6,10,5.8999999999999995,47.9,3.7,7.2,24.2,6.4,4.2,2.3,50.9,NA,12.200000000000001,2.8,4.2,NA,24.400000000000002,2.8,7.2,3.7,4.5,NA,NA,14.7,9.700000000000001,10.8,32.2,5.1000000000000005,2.9,39.1,2,9.700000000000001,3.6,8.4,6.3,184,9.700000000000001,2.6,10.4,NA,16.8,12.1,17.4,7.4,7.6
Mar 2019,NA,NA,NA,NA,30.5,70.4,130,19.400000000000002,11.799999999999999,29.3,6.5,7,5.8,16.5,12.8,NA,31.5,10.95,71.4,28.1,22.1,NA,10.4,NA,17.6,16.9,29.5,125,6.2,6.5,17.3,7.7,17.9,35.1,12.200000000000001,24.9,57,12.5,32.7,15,8.6,13.899999999999999,5.2,46.9,3.4,13.899999999999999,32.800000000000004,15.7,6,3.4,34.9,NA,18.1,3.3,5.5,NA,32.599999999999994,3.15,7.6,4.1000000000000005,4,NA,NA,12.4,10.6,9.700000000000001,22.8,5.8,3.6,22.599999999999998,2.9,12.6,3.7,26.5,10.5,303,4,3.5,5.4,NA,14.4,10.4,11,6.6,6.7
Apr 2019,NA,NA,NA,NA,11.9,107,150,37.8,10.1,26.200000000000003,7.3,5.3,6.3,10.9,11.1,NA,5.8,21.3,14.3,12.200000000000001,10.6,NA,7.8,NA,17.8,16.1,12.1,49.5,7.3,6.8,12.4,11.700000000000001,28.5,9.6,4.3,18.9,41.2,6.8,9.2,7.9,5.4,8.9,4,53.400000000000006,10.4,9.6,15.299999999999999,4.4,8.200000000000001,5.6,29.9,NA,12.5,5.7,6.8,NA,15.8,3.533333333333333,8.4,4,4.5,NA,NA,6.85,5.1000000000000005,4.8,7.3,9.299999999999999,4.5,11.700000000000001,2.9,28.6,3.4,6.4,7.7,5.55,4.6,4,5.4,NA,31.2,11.700000000000001,9.5,7.1000000000000005,9.1
May 2019,NA,NA,NA,NA,18.4,207,48.5,7.9,19.6,33.099999999999994,8.9,42.8,13.100000000000001,24.1,18.4,NA,14.3,50.3,37.5,11.1,10.8,NA,24.7,NA,19.5,24.6,17.9,246,6.3,7.4,13.6,6.3,48.5,7.1000000000000005,36.55,27.5,114,9.5,18.3,15.4,6.6,7.1000000000000005,5.4,46.9,5.2,14.8,33.4,10.200000000000001,5.8999999999999995,8.9,29.1,NA,11,5.3,5.2,NA,22.2,2.65,7.3,6.3,6.4,NA,NA,12.9,6.4,6.2,13.5,8.8,5.2,6.3,3.1,17.3,7.3,6.4,12.4,10.7,4.3,3,10.6,NA,20.299999999999997,11,9,16.299999999999997,9.299999999999999
Jun 2019,NA,NA,NA,NA,31.6,226,101,7.1000000000000005,28.6,28.1,8.7,25.5,17.8,15.100000000000001,31.7,NA,12,39.300000000000004,20.9,10.5,9,NA,19.2,NA,11.4,19.099999999999998,29.8,28.299999999999997,14,9.9,15.849999999999998,6,45.699999999999996,7,14.4,21.4,111,9.1,15.4,13,7.1000000000000005,9.2,4.6,25.3,8.6,11.5,18.3,11.799999999999999,16.9,12.4,42.5,NA,12,8.1,6.5,NA,38.6,2.2,9.700000000000001,5.3,7.1000000000000005,NA,NA,10.3,8,9.5,6.3,21.9,5.8999999999999995,10.6,2.15,14.200000000000001,12.7,5.55,14.6,46.199999999999996,5.3,4,10.200000000000001,NA,18.5,12.200000000000001,10.9,7.3,21.4
Jul 2019,NA,NA,NA,NA,66.5,81.3,80.10000000000001,7.1000000000000005,11.6,82.44999999999999,6.5,10.7,8.7,13.4,14.8,NA,17.9,23,16.1,12.9,8.6,NA,8.4,NA,16.6,12.9,64.9,14.200000000000001,8.5,7.2,10.4,8.5,28.2,16.7,8.3,20.400000000000002,91,11,15.8,14.3,5.8,6.8,6.2,18.1,3.7,8.4,23,4.3,5.8999999999999995,9.6,32.7,NA,7.8,8.3,6.6,NA,15.05,3.6,5.8,6.7,7.3,NA,NA,9.700000000000001,9.6,29.5,5.2,16.1,6.2,7.1000000000000005,3.7,12.6,9,5.6,18,8.6,7.5,6.5,18.9,NA,13.899999999999999,36.5,6.3,8.3,6.7
Aug 2019,NA,NA,NA,NA,57.5,113,66,6.1000000000000005,15.5,27.900000000000002,6.8,7.3,NA,18.3,23.7,NA,24.400000000000002,29.7,15.2,11,12.1,NA,7.8,NA,14.1,18.3,56.599999999999994,22.95,7.3,8.200000000000001,12,6.6,36,9.4,11.299999999999999,22,151,14.3,17,17.5,8.9,12.5,7.2,17.8,5.5,11.4,29.9,8.3,5.2,10.1,27.049999999999997,NA,9.700000000000001,9,4.8,NA,14.1,2.1,5.3,6,5.6,NA,NA,8,6.2,6.5,4.8999999999999995,NA,6.1000000000000005,8.8,2.6,11.9,7.2,4.8999999999999995,20.7,7.5,8.2,3.5,7.9,NA,15.6,10.7,7.9,13.6,8.6
Sep 2019,NA,NA,NA,NA,58.2,85.2,61.9,4.8,16.7,30.3,5.8999999999999995,6.5,20.9,15.6,24.9,NA,52.3,21.1,18.599999999999998,21.4,19.099999999999998,NA,10.9,NA,17.3,14,57.1,33,19.3,6.65,12.5,5,139,14.9,10.1,30.900000000000002,62.5,17.8,21.1,17.2,7.9,12.3,11.299999999999999,18.599999999999998,4,11.1,38.199999999999996,11.6,12.9,9.700000000000001,33.4,NA,15,8.649999999999999,5.5,NA,31.8,2,4.7,6.7,6.3,NA,NA,9.799999999999999,7.7,10,5,12.7,4.4,12.6,3.7,15.100000000000001,5.3,9.700000000000001,15.4,8.7,8.1,5,5.8999999999999995,NA,10.9,9,7.1000000000000005,13.799999999999999,8.5
Oct 2019,NA,NA,NA,NA,109,181,106,44,12.3,18.5,9.299999999999999,90.5,13.899999999999999,24.6,26.599999999999998,NA,7.4,15.4,13.6,10,6.1000000000000005,NA,4,NA,14.5,12.4,111,103,110,8.5,10.200000000000001,3.1,31.3,5.8999999999999995,4.4,11.799999999999999,89.30000000000001,4.2,11.799999999999999,12.7,4.8,7.4,4.1000000000000005,38.1,43.1,22.4,16.1,8.6,717,3.4,19.900000000000002,NA,6.4,5.2,3.8,NA,16.2,2.5,3.7,4.3,19.95,NA,NA,14.7,7.7,8.200000000000001,4,42.8,3.6,10,4.4,15.299999999999999,4.8,4.6,16.400000000000002,5.6,23.099999999999998,9.4,5.3,NA,12.1,8.200000000000001,5.45,51.5,5
Nov 2019,NA,NA,NA,NA,67.55,147,457.5,21.2,11.2,14.1,4.8999999999999995,3.3,12.7,13.5,10.1,NA,15.100000000000001,21.1,64.8,9.6,8.200000000000001,NA,5.8999999999999995,NA,13.6,10.9,66.5,88.1,35.4,7.3,9.6,3.5,31.3,4.1000000000000005,2,3.8,61.3,10.6,7.9,5.5,2.6,8,3.7,83.75,4.8,24.9,24,6.1000000000000005,275,6.7,19.7,NA,17.6,5,7.3,NA,22.700000000000003,2.4,4.1000000000000005,5.4,6.5,NA,NA,10.8,4.2,5.6,3.7,34.8,3.6,20.15,2,25.1,3.6,17.5,13.700000000000001,10.3,7.4,4.2,8.200000000000001,NA,9.2,6.8,6.8,7.7,6.3
Dec 2019,NA,NA,NA,NA,16.6,198,180,14.9,13.5,34.1,2.8,7.9,11,21,20.7,NA,16.299999999999997,20.7,32.4,22.8,12.200000000000001,NA,8.3,NA,11.4,13.6,16.15,65.8,12.9,8,15.8,9.5,35.4,9.1,4.1000000000000005,18.5,59.4,9.4,15.8,15.7,5.4,7.3,4.7,64.8,4.3,17.4,31.5,6.8,21.1,9.5,44,NA,14.25,4.6,7.3,NA,26.8,2.45,9.799999999999999,2.8,5.7,NA,NA,10.7,8.200000000000001,10.6,4.4,8.1,2.8,37.699999999999996,2,20,2.1,10,9.1,2.9,5.5,2.3,10.4,NA,19.099999999999998,17.2,19.2,6.5,10.200000000000001
Jan 2020,NA,NA,NA,NA,18.700000000000003,108.5,177,11.1,22.4,37.8,3.8,20.400000000000002,12.8,20.5,27.3,NA,17.9,13.700000000000001,37.1,18.4,13.5,NA,4.2,NA,12.9,20.1,17,82.8,7.7,6.8,60,3.5,60.900000000000006,22.1,11,24.2,62.7,6.3,19.8,10.7,5.4,9.2,3.2,195,4.5,13.4,43.1,10.6,10.1,3.8,40.4,NA,13.700000000000001,4,33.5,NA,32.2,2.3,10.200000000000001,3.65,7.9,NA,NA,24.1,34.5,30.8,9.700000000000001,20.7,3.7,28.1,2,13.700000000000001,3.4,20.7,6.5,5,9.4,2.2,8.3,NA,13.899999999999999,12.5,14.6,3.4,7.6
Feb 2020,NA,NA,NA,NA,8,143,83.5,9.95,14.8,33.9,7.300000000000001,11.700000000000001,17.3,24,20.1,NA,14.6,14.9,22.1,20.5,13.700000000000001,NA,5.1000000000000005,NA,11.4,9.5,7.4,12.200000000000001,12.4,5.4,37.6,6,36,10.200000000000001,4.5,17.4,38.699999999999996,7.7,14.3,10.3,6.3,8.9,3.5,69.5,8.8,10.7,34.4,10.4,12.200000000000001,4.3,42.2,NA,13.5,2.3,4.8999999999999995,NA,23.8,3.1,6.1000000000000005,5.5,4.5,NA,NA,10.9,11.799999999999999,11.299999999999999,3.4,8,2.7,20.7,2,20.549999999999997,3,10.200000000000001,7.1000000000000005,3.6,5.4,2,7.7,NA,13.899999999999999,11.799999999999999,13.100000000000001,3.5,5.6
Mar 2020,NA,NA,NA,NA,28.5,309,158,7.1000000000000005,7.8,21.1,3.5,17.5,8.899999999999999,19.3,20.6,NA,14.9,15.4,23,20,10.600000000000001,NA,5.5,NA,13.299999999999999,7,27.099999999999998,96.9,13.899999999999999,5.6,10.1,11.299999999999999,16.5,13.700000000000001,3.6,20.8,57.4,5.4,14.4,12.4,4.7,6.8999999999999995,2.2,103,3.3,11.299999999999999,20.400000000000002,2.7,8.8,5.4,29.3,NA,9.799999999999999,4.4,6.4,NA,21.8,2.8,13.899999999999999,3.3,4.2,NA,NA,6.5,4.7,4.5,5.1000000000000005,12.75,5.1000000000000005,10.200000000000001,4.3,27.400000000000002,3.4,9.4,11.700000000000001,4.1000000000000005,8.8,2.9,4.3,NA,12.3,10.7,9.9,4.5,6.4
May 2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2020,NA,NA,NA,NA,13.4,98.3,101,9.299999999999999,13.100000000000001,47,4.4,14,14,14.9,25.6,NA,19.7,19.599999999999998,21.9,17.1,10.6,NA,13.6,NA,11.4,11.799999999999999,13.799999999999999,40.4,7.3,6.2,14.9,3.4,35.25,9,10.3,19.8,64.60000000000001,8.200000000000001,23.599999999999998,11.2,4.5,10.1,4.7,82.4,3.8,10.8,30.4,10,10,6.8999999999999995,40.099999999999994,NA,9.5,4.2,5.2,NA,21,2.4,7.1000000000000005,4.7,4.8999999999999995,NA,NA,11.4,9.5,9.2,4.8,6.3,3.95,16.2,2.2,17.2,5.2,9.6,8.6,4.2,4.3,2.4,9.2,NA,21,11.9,10.9,8.6,10
Jul 2020,NA,NA,NA,NA,65.3,133,44.900000000000006,7,12.4,24.2,7,10.6,5.5,13.4,15.649999999999999,NA,11,25.7,16.6,7.5,6,NA,11.299999999999999,NA,8.200000000000001,14.3,63.9,24.2,8.6,7.1000000000000005,11,5.8,34.1,6.8,10.3,16.400000000000002,103,9.1,24.5,15.299999999999999,7.4,7.9,3.9,37.400000000000006,7.8,10.4,21.25,7.9,7.3,9.8,33.2,NA,5.4,8.1,4.2,NA,18.3,3.1,5.1000000000000005,5.7,5.7,NA,NA,6.8,7,9.299999999999999,4.1000000000000005,22.2,5.1000000000000005,7,3.2,15.299999999999999,10.3,7.2,18.700000000000003,8.1,6,3.7,8.1,NA,16.1,10.5,8.3,8,8.9
Aug 2020,NA,NA,NA,NA,36.1,105,38.5,6.2,10.5,21.6,6.2,15,7,20.1,15.100000000000001,NA,8.1,18.299999999999997,17.3,10.4,10.1,NA,16.8,NA,11.700000000000001,16.2,31,420,7.5,7.1000000000000005,8.7,5.8,42.3,6.2,7.3,13.799999999999999,98.9,10.8,20.8,14.4,4.7,8,3.6,21.5,4.3,10.1,24.9,6.5,5.2,12.8,26.700000000000003,NA,9.1,7.5,3.15,NA,17.5,7.1000000000000005,7.9,5.3,4.4,NA,NA,6.3,5.4,3.3,2.6,7.8,4.4,9.299999999999999,3.55,11.299999999999999,8,5.2,18.599999999999998,7.6,9.4,3.8,5.2,NA,14.3,7.7,5.8,7.2,6.8999999999999995
Sep 2020,NA,NA,NA,NA,36.7,102,46.6,16.8,13.2,37.8,3,9.299999999999999,14.1,24.5,21,NA,8.7,19,23.8,28.400000000000002,13.299999999999999,NA,7.1000000000000005,NA,36.1,18.599999999999998,36.1,32.7,6.8,6.4,13.5,3.8,34.2,9.299999999999999,5.2,15.35,103,8.6,20.400000000000002,12.7,3.8,5.3,2.4,18.5,4.7,11,35.1,7.4,17.7,9.1,56,NA,14.5,6.2,3.8,NA,26.200000000000003,2,5.6,5,5.3,NA,NA,7.9,9.2,9.4,3,26.8,4.2,33.8,3.6,14,3,9.299999999999999,19.8,7.2,4.8999999999999995,3,4.8,NA,16.1,9.700000000000001,7.6,24.7,7.5
Oct 2020,NA,NA,NA,NA,16.400000000000002,38.6,127,10.3,11.5,28.9,3.2,6.3,7.2,6.7,12.3,NA,18.4,14.4,16.8,6.3,12.9,NA,7.75,NA,26.599999999999998,7.7,16.5,17.4,5.7,5.1000000000000005,12.8,8.950000000000001,22.2,6.7,3.6,27.900000000000002,38,7,12.8,9.9,4.5,10,3.7,19.7,2.9,11.299999999999999,21.4,6.2,7.3,5.3,35,NA,12.3,3.8,3.8,NA,17.7,2,3.9,2.6,4.4,NA,NA,8.200000000000001,7,7.9,2.3,15,4.1000000000000005,24.400000000000002,2.3,12.9,4.1000000000000005,8.1,9.700000000000001,3,5.45,6.3,6.5,NA,17.9,9.6,7.4,8.6,4.8999999999999995
Nov 2020,NA,NA,NA,NA,12.8,140,418,11.799999999999999,9.6,28.5,2.6,5.45,5.8,22.4,13.299999999999999,NA,10.3,20.6,44.5,22.3,16,NA,12.8,NA,8.6,10.4,12.9,85.9,8.7,4.6,10.899999999999999,2,42.5,5.4,2.9,14.3,78.10000000000001,5.8,15,8.7,3.5,4.3,2.45,34.8,3.4,22.9,29.8,3.9,6.3,4.8999999999999995,27.599999999999998,NA,10.4,8.850000000000001,4.8,NA,34.8,2,2.6,11.299999999999999,6.4,NA,NA,24.9,5.5,6.7,3.5,14.7,2.4,57,2,22,2.3,6.4,7.8,2.9,4.2,2,8.1,NA,13,7.9,7,9.6,5.8999999999999995
Dec 2020,NA,NA,NA,NA,18.599999999999998,29.8,257,17.7,13.2,25.75,3.3,14.8,7.5,19.2,17.3,NA,17.6,18.9,48.4,27.7,15.5,NA,8.200000000000001,NA,12.1,11.1,17.7,47.300000000000004,13.899999999999999,18.5,14.9,2.9,42.4,9,4.5,10.8,46.6,7.6,17.1,11.700000000000001,6.95,4.7,5.7,35.5,5.3,18.700000000000003,26.200000000000003,7.4,9.2,4.6,28.7,NA,18.599999999999998,7.1000000000000005,8.4,NA,34.1,3.1,10.4,7.3,8.45,NA,NA,59.1,182,313,15.9,12.5,3.5,42.7,2.4,21.9,3.5,18.599999999999998,9,4.1000000000000005,6.2,2.9,10.6,NA,19.900000000000002,15.8,15.2,5.6,8.4
Jan 2021,NA,NA,NA,NA,10.6,30.4,65.5,27.2,15.7,34.3,5.6,18.1,12.200000000000001,7.6,16.7,NA,27.2,8.3,29.1,12.4,17.7,NA,6,NA,40.5,11.799999999999999,9.700000000000001,15,7.3,8.9,79.39999999999999,4.3,37.900000000000006,10.4,6.2,12,19.400000000000002,7.8,13.899999999999999,13.649999999999999,8.5,8.4,3.1,83.1,5,9,20.7,8.1,10.9,7.6,51.2,NA,15.6,4.3,5,NA,12.7,9.5,6,4.6,4.4,NA,NA,40.05,51.2,50.1,7.3,6.8999999999999995,3,24.9,2,20.299999999999997,4.1000000000000005,12.5,7.3,5.8,7,3.5,11.6,NA,12.1,12.5,12.4,4.1000000000000005,12.6
Feb 2021,NA,NA,NA,NA,13,267,110,6.3,16.1,34.5,7.8,10.1,11.1,15.7,23.3,NA,17.9,17.5,26.200000000000003,19.099999999999998,11.799999999999999,NA,6.1000000000000005,NA,11.4,9.799999999999999,12.200000000000001,102,4.6,6.35,27.5,3.5,26.3,10.200000000000001,6,15.7,48.599999999999994,5.7,12.650000000000002,9.5,5.2,6.6,3.3,39.800000000000004,2.9,7.3,21.7,12.5,5.5,5.6,47.800000000000004,NA,12.1,2.9,5.5,NA,30.5,3.7,5.7,4.1000000000000005,3.9,NA,NA,10.4,8.200000000000001,8.200000000000001,6,13.899999999999999,3.8,21.7,2,19.400000000000002,13.299999999999999,9.2,5.1000000000000005,4.6,5.5,5.35,7.6,NA,15.100000000000001,12.5,13.700000000000001,4.7,7.7
Mar 2021,NA,NA,NA,NA,21.3,279,75.80000000000001,5,9.299999999999999,21.6,2.7,6,8.200000000000001,15.6,12.7,NA,12.8,14.5,17.4,19.2,10.8,NA,6.3,NA,18.9,11.799999999999999,20.6,95.69999999999999,4.2,4.5,9.6,2.4,21.1,11.9,5,15.299999999999999,61.199999999999996,6.15,13.4,10.200000000000001,6,4.2,3.6,91,2.4,9.9,12.8,3.7,4.3,4.2,30.900000000000002,NA,7.2,2.9,4.1000000000000005,NA,17.5,3.4,4,4.35,3.6,NA,NA,8.5,7.2,6.4,12.3,8.3,2.8,7.8,2,23.099999999999998,2.8,6.7,8.200000000000001,19.3,8.7,2,3.8,NA,10.8,8.7,9.4,5.3,6.8999999999999995
Apr 2021,NA,NA,NA,NA,24.1,258,119,5.3,8.4,15.299999999999999,5.5,4.7,3.6,5.4,8.4,NA,6.7,15.9,13,12.3,NA,5.7,9.299999999999999,NA,15.5,8.15,22.8,87,5.3,4.8999999999999995,4.6,3.5,18.5,5.7,4.1000000000000005,18.1,61.800000000000004,5.1000000000000005,4.5,7.9,4.5,5.1000000000000005,3.1,29.1,3.4,8.5,10.4,3.9,4.1000000000000005,5.3,19.400000000000002,NA,6.8999999999999995,6.2,4.1000000000000005,NA,11.5,3.6,4.3,5.6,6.3,NA,NA,6.7,3.85,3.6,10.200000000000001,5.8,3.6,6.1000000000000005,2,7.35,4.7,4.3,9.799999999999999,2.7,2.7,2.4,5.5,NA,12.200000000000001,8,3.9,5.8,6.4
May 2021,NA,NA,NA,NA,28.7,394,67.2,9.5,14.9,76.8,5.3,32.9,11.9,36.6,29.7,NA,13,51.1,31.5,10.3,NA,9.299999999999999,22.2,NA,5.449999999999999,20.6,27.599999999999998,178,7.9,10,13.299999999999999,5,54.699999999999996,7.4,34.6,22.5,88.7,6.8,25.9,12,5.2,7.4,5.3,32.4,4.8,12.3,28.9,11.2,4.5,8.3,49.1,NA,11.799999999999999,8.7,7,NA,22.8,3.25,7.1000000000000005,7.4,7,NA,NA,12.3,9.799999999999999,9.700000000000001,10.6,8.1,4.4,12.8,2.5,22.2,9.3,7.9,9.9,4.6,4.2,3.9,15.100000000000001,NA,19.099999999999998,13.6,12.6,18,10.4
Jun 2021,NA,NA,NA,NA,23.599999999999998,212,88.4,9.1,19.900000000000002,101,6.2,18,22.1,13.299999999999999,31,NA,37.699999999999996,27,22.5,19,NA,14.9,22.1,NA,14.7,16.299999999999997,23.599999999999998,58.1,9,6.4,19,5.1000000000000005,35.7,13.299999999999999,9.5,33.9,112.5,9.700000000000001,18.599999999999998,16.9,7.4,9.299999999999999,6.7,30.900000000000002,9.149999999999999,9.2,37.3,15.5,9.4,8.9,55,NA,13.799999999999999,6.6,4.3,NA,22,3.5,6.1000000000000005,4.8999999999999995,5.5,NA,NA,12.5,9.700000000000001,9.6,5.1000000000000005,8.4,4.3,18,2,24.8,11.4,9.1,8.6,4.15,3.9,3,10.4,NA,21.6,12.3,11.5,9.799999999999999,11
Jul 2021,NA,NA,NA,NA,100,122,96.10000000000001,6.65,11.5,20.8,6.1000000000000005,9.4,18.599999999999998,18,15.299999999999999,NA,10.7,30.900000000000002,15.5,6.5,NA,4.8,13.6,NA,8.7,15.6,90.30000000000001,62.6,9.700000000000001,7.8,9.299999999999999,4.2,68.2,7,8.95,18.9,83.9,11.6,30.5,14.1,5.7,5.7,5.1000000000000005,15.6,6.7,15.100000000000001,4.3,9,4,10.5,41.9,NA,10.4,6.8999999999999995,4.5,NA,14.3,3.9,4,4.8999999999999995,5.3,NA,NA,6.2,6.4,6.2,4.4,15.8,4.3,6.5,3.7,9.5,5.6,5.5,17,6.7,5.5,3.9,6,NA,18.4,8.7,7.35,5.8999999999999995,6.4
Aug 2021,NA,NA,NA,NA,64.25,112,74.2,6.1000000000000005,9.9,15.8,6.3,5.4,22.9,22.9,17.1,NA,9.5,22.9,12,6.8,NA,6,5.1000000000000005,NA,18.2,42.6,55.9,111,5.4,7.5,7.3,5.7,107,7.9,7.1000000000000005,23.099999999999998,32.300000000000004,9.5,16.7,11.5,4.2,5,3.5,18.2,4.5,11.299999999999999,13.5,7.1000000000000005,3.7,6.4,24.299999999999997,NA,6.8999999999999995,7,4.1000000000000005,NA,13.4,2.1,3.8,6.4,6.2,NA,NA,5,4.4,4.1000000000000005,2.7,5.8999999999999995,4.3,6.2,3.9000000000000004,7.7,3.8,4.65,16.7,6.4,12.5,5.4,4.7,NA,10.8,6.3,4.7,90.89999999999999,4.3
Sep 2021,NA,NA,NA,NA,92.39999999999999,140,114,5.4,10.7,20.9,6,5.7,20.6,20,15,NA,15.4,18.2,12.4,6.5,NA,4.1000000000000005,11.1,NA,23.099999999999998,29.5,92.1,6.4,32.599999999999994,8.9,7.3,5.3,33.5,11.700000000000001,10.5,14.200000000000001,63.70000000000001,13.899999999999999,25,16.7,7.2,8.4,6.6,19.599999999999998,8.3,16.299999999999997,18.5,6.4,24.9,7,25.3,NA,3.7,4.6,4.15,NA,13.2,2.2,3.2,5.8,4.6,NA,NA,5.4,6,4.2,3,462,6.3,6,2,15.8,5.2,4.3,18.5,8.5,5.8,6.8,5.8999999999999995,NA,22.5,18.700000000000003,6,22.4,4.5
Oct 2021,NA,NA,NA,NA,137,84.2,169,65.3,9.2,20.8,3.9,4.1000000000000005,13.5,16.2,14.6,NA,15.100000000000001,16.7,13.5,29.8,NA,6,4.5,NA,86,11.299999999999999,139,9,145,4.1000000000000005,9.299999999999999,4.4,17.6,10.4,3.6,17.1,39.699999999999996,5.7,12.4,20.400000000000002,3.1,5.6,3.3,90.2,31.3,24.1,20.2,2.9,362,2.9,27.900000000000002,NA,8.3,3.5,3.4,NA,22.2,2,2,4.1000000000000005,4.1000000000000005,NA,NA,6.5,6.8999999999999995,5.1000000000000005,2,42.1,2,30,2,18.1,6,4.4,11.4,3.7,8.45,6.8999999999999995,4.6,NA,12.5,6.3,6.7,32.800000000000004,5.7
Nov 2021,NA,NA,NA,NA,53.199999999999996,47.9,584,33,12.1,26.700000000000003,5.8,9.6,31.099999999999998,12.7,8.8,NA,12.9,11.299999999999999,16.6,11.25,NA,8.7,9.799999999999999,NA,10.4,9.1,53.1,26.5,44.900000000000006,6.3,31.8,6.4,13.700000000000001,5.3,5.8,13.799999999999999,22.700000000000003,7,17.6,6.7,10.200000000000001,8.5,2,62,7.9,5.6,20.9,6,155,9.5,39.1,NA,12.4,13.25,7.6,NA,7.6,5.4,6.8999999999999995,7.1000000000000005,7.1000000000000005,NA,NA,115,15.8,27.5,80.60000000000001,18.4,8.200000000000001,56.5,2,33.4,4.4,6.5,6,156,11.799999999999999,4.6,5.1000000000000005,NA,14.3,8.4,9.4,2.6,3.4
Dec 2021,NA,NA,NA,NA,17.5,115,177,21.8,14.9,31.099999999999998,3.9,7.4,9.850000000000001,16.9,16.5,NA,17.3,13,20.8,21.1,NA,14,4.8999999999999995,NA,13.6,10.6,17.1,41.2,12.8,10.3,27,3.3,30.599999999999998,8.200000000000001,4.8,17.7,41.5,9.700000000000001,16.299999999999997,8.6,6.5,5.8,2.3,44.9,3.5,11.9,22.9,8.1,12.9,9.1,30.4,NA,17.8,6.2,7.1000000000000005,NA,21.8,2.4,10.6,5.2,5.2,NA,NA,48.7,10.200000000000001,13.6,26.200000000000003,7.5,5.5,41.5,2,19.8,5.4,10.1,6.6,203,7,2.4,7.6,NA,15.7,13.100000000000001,13.6,4.2,8
