Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
Jun 2016,NA,NA,NA,NA,139,305,126,145,200,217,76.6,200,611,219,199,NA,138,213,198,170,154,NA,109,NA,129,196,139,264,74.6,134,209,70.8,236,241,172,274,295,133,209,184,183,NA,162,152,62.1,171,NA,175,70.5,107,289,NA,146,71.3,128,NA,196,118,53.1,80.7,97.1,NA,NA,254,260,259,244,313,98.5,160,31.8,175,59.3,151,152,54.7,38.3,45.2,183,NA,143,137,155,122,188
Jul 2016,NA,NA,NA,NA,164,310,131,147,233,236,87.2,204,595,226,204,NA,137,215,199,177,157,NA,124,NA,125,173,152,251,77.4,137,237,76.2,186,241,166,277,263,127,213,188,185,NA,164,156,65.3,184,NA,209,70.7,101,301,NA,147,54.6,132,NA,199,122,55.3,68.5,89.4,NA,NA,257,262,262,248,327,98.3,162,32.8,170,56.650000000000006,156,158,66,43.7,44.8,187,NA,146,140,159,138,192
Aug 2016,NA,NA,NA,NA,139,314,136,155,249,238,91.3,203,649,241,214,NA,150,221,194,171,151,NA,113,NA,140,206,143,221,75.5,141,239,80.3,213,242,174,276.5,317,148,216,192,185,NA,166,165,63.3,188,NA,213,84.3,111,309,NA,142,86.4,137,NA,195,127,60.1,85.3,109,NA,NA,258,261,262,249,367,102,164,53.7,184,87.8,157,162,88.6,67.4,50.8,190,NA,149,143,162,167,194
Sep 2016,NA,NA,NA,NA,135,334,141,160,251,241,93.6,207,665,242,214,NA,158,214,201,182,168,NA,116.5,NA,139,197,136,245,76.4,144,233,81.6,217,243,175,281,332,166,218,194,186,NA,166,161,66,198,NA,211,90.7,108,302,NA,153,89.5,139,NA,202,131,59.4,93.4,110,NA,NA,258,261,262,249,455,104,167,55.6,184,95.6,162,167,96.8,69.9,49.6,192,NA,150,144,163,165,193
Oct 2016,NA,NA,NA,NA,86.2,259,144,151,241,232,66.6,199,577,186,185,NA,146,184,173,172,151,NA,115,NA,139,170,79.7,217,59.2,146,195,58.6,198,241,155,237,257,138,200,191,176,NA,166,167,53.8,176,NA,177,73.1,106,263,NA,141,62.1,144,NA,169,134,58.8,88.1,98,NA,NA,256,260,259,247,302,105,156,22.4,169,57.5,152,158,47.3,26.9,35.8,197,NA,151,146,160,125,190
Nov 2016,NA,NA,NA,NA,114,108,117,126,116,151,58.8,117,181,80.7,118,NA,97.7,115,107,110,102,NA,106,NA,67.5,101,73.1,114,55.3,102,149,53.6,116,220,94,98.2,122,72.8,102,81.2,110.5,NA,114,125,45.4,113,NA,113,70.2,132,218,NA,95.3,46.7,103,NA,109,101,69.2,51.2,54.4,NA,NA,230,246,247,210,177,109,117,22.5,113,40.7,98.2,91.7,42.3,46.6,27,92.9,NA,104,115,102,86.3,96.7
Dec 2016,NA,NA,NA,NA,104,212,124,139,206,269,75.2,141,298,216,201,NA,116,174,155,133,110,NA,114,NA,96.1,139,103,170,69.2,122,176,68.8,202,239,172,206,162,99.8,138,92.1,146,NA,112,118,58.1,115,NA,168,82.5,138,308,NA,104,38.3,120,NA,153,114,66.7,43.5,47.2,NA,NA,259,263,262.5,238,216,124,115,31.7,92.2,39.4,118,95.4,53.3,37,39.2,126,NA,112,121,113,80.9,115
Jan 2017,NA,NA,NA,NA,114,259,127,157,218,276,72.1,151,374,271,226,NA,121,200,183,179,125,NA,110,NA,133,180,120,212,72.5,128,189,65.1,180,254,363,340,245,112,180,95.8,97.5,NA,120,134.5,61.7,123,NA,202,85.3,137,312,NA,118,45.9,127,NA,195,119,65.6,53.4,61.2,NA,NA,254,NA,263,237,267,122,124,48.2,117,66.5,122,104,82.7,62.3,50.3,123,NA,116,122,114,88,118
Feb 2017,NA,NA,NA,NA,82.4,94.2,102,113,88,108,68.7,NA,172,209,109,NA,108,123,146,133,97.2,NA,105,NA,86.9,124,82.69999999999999,114,68.6,107,137,61.3,105,232,191,184,168,90.5,98.1,71.8,133,NA,103,98.6,54.2,94.4,258,119,64.8,129,115,NA,93.7,39.3,102,NA,146,91.6,55.8,40.45,48.2,NA,NA,155,NA,123,91.9,179,112,103,36.3,80,40.9,116,80.9,75.8,44.7,43.6,34.9,NA,62.7,62.8,65.9,66.7,61.2
Mar 2017,NA,NA,NA,NA,50.5,106.5,88.6,95.4,95.7,106,50,78.4,125,116,85.4,NA,105,112,114,116,94.8,NA,108,NA,65.9,101,49.1,114,46.6,95.3,134,44.9,92,223,122,116,116,73,108,71.3,121,NA,113,111,36.3,104,197,104,46.7,122,99.9,NA,90.9,37.7,92.5,NA,113,79.2,51.9,42.1,49.4,NA,NA,110,NA,134,118,141.5,105,101,25.5,91.75,36.3,95.7,83.9,64.2,38.4,34.4,53.6,NA,56.8,66.3,65.7,57.4,59.9
Apr 2017,NA,NA,NA,NA,84.4,187,109,167,91.5,97.4,53.8,118,154,167,105,NA,113,133,135,132,108,NA,102,NA,94.3,128,84.6,178,58.7,113,136,51.2,114,235,134,183,157,92.6,102,72.9,137,NA,110,122,47.4,108,239,113,68.4,124,105,NA,101,40.4,110,NA,135,103,57.6,46.3,53.4,NA,NA,101,NA,126,140,220,110,120,35.3,105,42.5,112,92.1,55.45,38.9,35.2,74.6,NA,79,85.9,78,65.1,73
May 2017,NA,NA,NA,NA,68.2,273,112,131,207,237,51.4,127,320,196,195,NA,113,171,147,141,109,NA,102,NA,86.4,124,67.2,207,49.5,118,187,47.2,190,237,143,200,147,88.2,157,80.3,136,NA,107,113,41.6,104,242,165,62.3,130,302,NA,106,38.7,116,NA,146,105,56.6,43.9,50.8,NA,NA,254,NA,260,240,240,108,118,28.4,94.1,38.2,124,91.7,40.8,33.4,36.5,158,NA,107,113,126,80.9,164
Jun 2017,NA,NA,NA,NA,133,311,121,141,216,246,71.3,184,617,233,207,NA,132,196,198,168,147,NA,105,NA,124,189,133,255,63.4,129,189,64.9,210,242,178,268,270,130,198,130,178,NA,144,149,53.3,155,259,195,71.8,125,309,NA,141,63,127,NA,192,105,50.55,68.2,80.9,NA,NA,256,254,260,246,269,106,149,28.299999999999997,159,64.8,141,137,48,36.2,43.3,177,NA,133,120,145,112,177
Jul 2017,NA,NA,NA,NA,155,314,127,148,240,253,81.5,200,675,247,216,NA,144,220,207,178,156,NA,121,NA,137,204,156,279,75.3,134,242,70.55,216,242,187,281,324,169,206,184,186,NA,163,159,63.8,175,262,215,73.9,112,309,NA,148,78.8,133,NA,207,117,52.7,64,95.6,NA,NA,257,262,262,243,454,107,157,42.3,176,76.7,157.5,152,67.7,51.7,47.6,181,NA,141,132,155,122,181
Aug 2017,NA,NA,NA,NA,158,387,131,154,246,255,90.8,207,695,254,215,NA,156,226,209,184,164,NA,117,NA,146,215,159,263,80.1,141,239,79.5,222,243,144,281,355,155,208,190,186,NA,164,165,111,188,259,219,84.4,110,308,NA,158,91.8,139,NA,211,121,57.6,91.6,105,NA,NA,258,261,261,249,303,108,169,61.7,184,91.1,165,174,88.7,72.5,48.4,178,NA,146,141,162,170,184
Sep 2017,NA,NA,NA,NA,143,331,137,156,249,257,93.8,208,696,254,219,NA,104,227,213,185,161,NA,120,NA,152,217,155,262,76.1,144,236,79.8,222,242,191,285,369,165,214,193,187,NA,166,167,64.2,188,266,219,88.65,109,300,NA,154,101,140,NA,212,126,59.9,96.2,109,NA,NA,257,260,260,249,NA,107,166,68.9,182,98.3,166,160,95.5,79.8,48.2,187,NA,148,139,163,150,184
Oct 2017,NA,NA,NA,NA,110,309,140,156,232,237,103,205,616,232,178,NA,102,214,210,183,159,NA,125,NA,155,203,117,251,67.9,145,227,57.1,210,243,170,282,280,183,213,190,187,NA,166,21.5,59.6,177,258,215,81.8,109,304,NA,151,53.2,142,NA,209,129,59.6,64.6,73.5,NA,NA,253,257,257,246,NA,105,165,22,48.9,45.4,163,159,37.6,22.6,35.2,189,NA,149,141,160,133,182
Nov 2017,NA,NA,NA,NA,78.4,107,137,157,86.9,101,65.4,134,198,141,103,NA,117.5,112,128,150,129,NA,107,NA,93.8,121,77.4,128,57,112,149.5,59.9,109,238,124,170,163,95.1,139,128,150,NA,161,60.650000000000006,48.2,137,224,94.3,70.4,107,114,NA,122,37,124,NA,127,119,69.5,39,41.1,NA,NA,172.5,205,200,159,244,104,141,24.8,87.3,35.8,132,117,43.4,34.9,35.5,106,NA,95.3,98.2,92.8,106,71
Dec 2017,NA,NA,NA,NA,98.1,272,124,137,217,240,59.5,149,420,220,200,NA,121,171,167,159,122,NA,107,NA,112,162,99.8,174,66.9,121,191,53.8,169,242,167,243,172,110,154,134,160,NA,138,152,57.7,116,319,167,70.1,131,292,NA,120,41.7,119,NA,166,115,60.2,48.7,54.9,NA,NA,254,258,257,240,202,119,135,17,126,42.8,145,101,57.7,31.5,20.6,158,NA,125,125,129,81.1,152
Jan 2018,NA,NA,NA,NA,74.5,187,109,121,160,170,54.1,110,195,122,134,NA,103,119,123,110,89.9,NA,106,NA,83.2,119,75,153,55.1,111,158,51.2,130,149,115,54.8,118,80.1,104,75.9,114,NA,111,105,99.5,97.9,180,116,63.4,127,210,NA,84.3,36.8,113,NA,120,101,59.5,39.349999999999994,46.2,NA,NA,228,244,242,204,168,114,94.6,32.9,81.2,37.1,95.4,77.8,59.3,40.7,30.9,98.3,NA,95.5,105,95,69.1,79.4
Feb 2018,NA,NA,NA,NA,82,205,111,126,154,185,45.3,125,305,210,154,NA,110,148,148,137,106,NA,103,NA,92,132,83.2,187,58.2,115,166,42.3,158,237,156,213,176,89.8,88.3,114,147,NA,105,110,48.9,102,255,144,66.1,123,227,NA,101,40.7,115,NA,147,103,57.3,43.8,52.3,NA,NA,225,219,219,204,79.8,109,112,46.1,120,50.2,122,87.2,75.6,55.4,42.3,89.8,NA,99.7,104,100,71.1,120
Mar 2018,NA,NA,NA,NA,92.5,211,117,128,188,224,68.6,138,312,231,192,NA,128,166,159,142,111,NA,110,NA,94,153,95.1,215,62.95,120,197,61.4,175,238,164,225,177,98.2,131,122,159,NA,127,129,51.5,116,317,163,58.4,123,270,NA,105,41.6,120,NA,153,110.5,60.8,46.8,57.7,NA,NA,246,254,253,234,259,109,119,39.7,121,43.55,124,97.3,75.2,50.5,43.9,143,NA,115,114,116,79.6,139
Apr 2018,NA,NA,NA,NA,56.5,210,112,120,182,205,50.5,118,221,172,178,NA,108,156,138,120,102,NA,103,NA,72.3,101,55.9,165,47.3,113,174,46.3,167,226,127,163,114,73.6,107,78.5,134,NA,124,73.4,38.6,107,193,147,56.9,125,245,NA,98.2,31.3,112,NA,139,105.66666666666667,61.4,33.7,37.7,NA,NA,239,229,230,215,196,103,112,25.9,66.8,29.6,108,87.5,41.7,31.2,29.8,119,NA,110,112,115,72.5,125
May 2018,NA,NA,NA,NA,69.9,349,125,137,226,240,68.7,175,524,244,212,NA,127,209,205,170,139,NA,106,NA,121,188,69.1,279,48.6,127,220,63.2,221,237,182,266,251,114,172,163,181,NA,139,147,41.3,145,260,200,96.6,126,313,NA,133,53.4,125,NA,206,117,51.6,63.8,68.1,NA,NA,254,257,257,245,281,106,143,23.3,157,55.7,148,130,35.4,28.1,37.4,176,NA,133,127,144.5,101,166
Jun 2018,NA,NA,NA,NA,120,334,132,144,190,177,72.7,191,573,202,183,NA,137,188,169,171,148,NA,107,NA,132,179,122,295,69.3,136,204,66.9,186,230,176,244,273,136,202,178,187,NA,162,154,58.3,159,256,177,75.9,117,272,NA,142,69.5,133,NA,172,122,51.8,74.1,88.9,NA,NA,235,246,246,239,305,104,152,23.9,117,71.4,147,144,49.1,36.6,40.1,184,NA,139,133,150,121,176
Jul 2018,NA,NA,NA,NA,142,339,137,153,241,239,74.8,205,667,261,216,NA,155,220,220,183,161,NA,112,NA,149,208,140,291,76.2,139,235,66.6,227,235,185,285,357,158,215,186,188,NA,167,160,64.2,182,265,213,88.7,109,303,NA,152,81.6,134,NA,219,126,53.8,73.3,100,NA,NA,251,253,253,248,412,106,164,40.3,181,89,163,156,73.6,49.2,45.3,188,NA,146,140,164,150,181
Aug 2018,NA,NA,NA,NA,148,330,141,157,243,240,94.6,205,684,260,217,NA,168,227,224,184,164,NA,117,NA,150,225,143,275,76.5,144,239,82.2,232,243,188,285,374,167,217,194,108,NA,167,162,63.2,190,264,214,91.6,109,298,NA,156,94.8,141,NA,223,131,58.3,93.6,106,NA,NA,250,252,251,247,416,106,167,62.3,186,103,166,165,91.6,71.8,46,189,NA,147,140,162,155,181
Sep 2018,NA,NA,NA,NA,124,253,145,135,241,239,95.5,201,612,230,212,NA,153,222,216,171,166,NA,119,NA,136,187,137,210,78.2,149,241,82.8,222,242,169,160,234,146,168,191,186,NA,166,162,65,196,241,214,80.5,111,284,NA,157,90.5,138,NA,220,134,60.6,84.9,103,NA,NA,247,251,247,248,586,107,173,36.9,177,70.9,166,164,88.9,64.6,40.8,192,NA,149,145,163,184,183
Oct 2018,NA,NA,NA,NA,107,212.5,149,138,222,205,70.7,178,492,141,177,NA,134,162,153,148,147,NA,120,NA,125,130,109,141,71.6,140,201,61.1,196,239,121,118,164,120,153,173,184,NA,161,162,61.5,173,202,156,75.8,111,NA,NA,142,85.6,127,NA,147,135,60.7,87.3,106,NA,NA,249,257,252,243,369,108,158,41.7,178,82.2,141,176,90.5,58.6,104,191,NA,149,143,158,122,182
Nov 2018,NA,NA,NA,NA,49.5,185,152,149,204,205,64.1,165,361,205,188,NA,122,167,161,155,136,NA,108,NA,98,154,48,218,42.2,140,192,54.7,207,240,154,194,232,90.6,208,183,187,NA,168,170,38,157,258,155,64.6,111,270,NA,129,42.7,139,NA,161,138,62.2,48.3,59,NA,NA,254,261,256,246,288,111,149,33.2,140,41.7,138,141,62.4,46.3,44.3,176,NA,148,142,154,123,169
Dec 2018,NA,NA,NA,NA,86.5,108,125,136,181,190,51.4,133,254,189,156,NA,125,145,168,150,132,NA,121,NA,104,153,87.2,131,53.1,107,179,49.8,154,121,129,202,185,97.3,155.5,145,161,NA,162,152,39.8,138,254,138,69.3,106,185,NA,130,41.9,110,NA,168,109,79.30000000000001,43.4,51.2,NA,NA,223,218,219,233,188,107,135,22.1,111,42.6,133,120,58.5,39.3,35,118,NA,117,119,116,107,129
Jan 2019,NA,NA,NA,NA,72.4,152,124,138,142,161,49.9,120,197,160,140,NA,86.4,153,141,131,109,NA,106,NA,95.3,142,70.2,148,58.6,114,160,45.4,151,205,137,182,145,90.75,102,87.6,139,167,127,148,47.3,71.3,248,147,73.2,131,189,NA,106,46,110,NA,142,113,65.2,49.75,59,NA,NA,193,221,218,185,184,124,118,34.3,125,49.3,114,91.6,69.3,47.1,45.2,99.1,NA,109,113,104,82.6,74.2
Feb 2019,NA,NA,NA,NA,142,275,118,132,214,286,78.3,133,270,265,225,NA,119,215,189,149,115,NA,109,NA,109,158,144,222,82.4,122,201,67.7,197,241,215,236,182,107,104,80,150,182,143,120,67.4,118,353,218,83.2,131,322,NA,108,42.1,117,NA,188,109,63.4,42,53.5,NA,NA,252,264,271,210,193,123,120,50.5,94,65,122,96.6,87,67.2,49.3,124,NA,110,113,112,80.7,124
Mar 2019,NA,NA,NA,NA,122,208,129,125,197,244,71.3,132,258,155,204,NA,125,194,147,121,89.4,NA,111,NA,115,166,121,217,84.7,120,201,64,181,206,239,122,162,99.4,140,91.2,147,161,136,125,68,122,221,197,81.6,131,278,NA,96.4,38.4,118,NA,144,119.75,66.2,41.1,53.9,NA,NA,238,256,255,202,209,122,107,42.8,106,39,94.4,102,89.9,58.8,45.2,115,NA,105,113,109,73.4,122
Apr 2019,NA,NA,NA,NA,69.8,214,119,107,221,246,60.8,155,342,139,210,NA,125,212,194,166,136,NA,110,NA,84.1,143,68.3,214,51.6,123,217,56.8,202,239,157,106,146,81.4,144,120,173,177.5,152,119,42.8,141,212,210,55.5,133,254,NA,130,36.8,115,NA,195,117,69.4,38.6,49.1,NA,NA,254,261,261,238,238,117,149,27.8,93.6,34.5,142,116,50.05,34.6,38,146,NA,118,125,129,82.7,145
May 2019,NA,NA,NA,NA,88.8,238,136,140,238,261,76.1,181,533,264,220,NA,140,229,215,180,155,NA,112,NA,130,203,88.9,236,59,133,240,69.5,237,243,232,284,286,131,210,183,189,190,153,157,50.6,163,289,227,70.2,136,305,NA,149,51.1,130,NA,215,127.5,54.9,61.8,75.5,NA,NA,261,265,264,249,366,119,165,26.5,155,61.8,156,146,46.3,32.9,41.7,190,NA,140,136,149,109,179
Jun 2019,NA,NA,NA,NA,145,360,144,146,244,256,78.6,201,608,263,222,NA,147,229,216,182,161,NA,114,NA,138,219,145,282,73.3,140,241,72.6,242,245,210,292,342,144,216,190,190,191,150,160,62.3,175,269,220,74.3,125,311,NA,154,76.6,136,NA,216,136,55.1,81.3,98.3,NA,NA,262,266,266,250,416,116,168,40.6,181,82.3,159,149,69.9,47.1,46.3,194,NA,145,142,164,163,184
Jul 2019,NA,NA,NA,NA,148,249,148,145,147,166.5,73.9,197,471,224,191,NA,146,231,225,186,166,NA,116,NA,141,211,149,275,81.6,145,225,66.1,216,245,214,267,322,147,222,190,190,187,149,165,69.2,187,254,209,78.4,119,287,NA,157,82.2,140,NA,225,141,55,85.7,104,NA,NA,204,204.5,204,235,458,112,167,42.7,185,82.5,164,160,76,56.2,48.5,192,NA,147,147,162,160,185
Aug 2019,NA,NA,NA,NA,154,306,149,150,249,245,95.8,207,NA,203,221,NA,152,224,216,187,169,NA,120,NA,147,204,155,263,81.3,149,244,82.4,237,246,196,279,308,157,222,195,191,189,146,167,68.9,190,269,217,80.9,121,291,NA,160,98.1,147,NA,217,139,58.2,93.7,111,NA,NA,261,265,265,250,NA,112,171,56.5,187,95.9,166,162,102,70.1,48.4,197,NA,148,148,168,159,189
Sep 2019,NA,NA,NA,NA,125,208,151,141,230,195,97.4,196,549,161,196,NA,115,193,166,158,127,NA,124,NA,142,177,125,242,75.5,115,173,83.7,257,238,151,194,190,153,194,190,185,179,167,163,64.5,185,198,187,91.6,120,236,NA,120,72.4,149,NA,131,144,61.2,85,98.2,NA,NA,256,260,260,248,487,113,127,25.4,177,64.6,152,164,66.3,57.1,38.1,199,NA,150,150,169,159,191
Oct 2019,NA,NA,NA,NA,107,329,152,144,225,244,68.1,184,595,242,207,NA,141,207,207,182,154,NA,120,NA,134,199,107,380,64.2,149,227,58.7,236,246,200,285,302,130,218,193,190,192,172,44.8,57.7,159,257,203,79.1,120,280,NA,148,36.6,147,NA,208,145,60.5,41.4,50.3,NA,NA,195,207,209,230,436,116,163,15.9,50.6,33.5,160,150,21.1,19.3,27.8,196,NA,146,147,161,150,188
Nov 2019,NA,NA,NA,NA,108,210,157,149,227,206,67,186,439,202,190,NA,133,202,203,154,142,NA,116,NA,127,163,108,224,67.7,145,225,59.8,206,238,167,66.2,188,120,180,178,186,185,163,141,58.6,150,241,191,79.5,122,228,NA,143,45.1,143,NA,203,146,67.3,49.2,50.2,NA,NA,258,263,262,247,355,113,160,21.8,155,54.3,153,140,57,33.8,36.6,200,NA,148,147,159,147,191
Dec 2019,NA,NA,NA,NA,75.9,259,102,140,235,240,68.7,170,367,203,202,NA,129,182,168,165,134,NA,115,NA,102,162,75.5,199,62,134,218,62,209,245,177,241,177,98.1,157,167,175,186,168,135,52.5,133,282,176,70.9,140,283,NA,131,43.8,132,NA,168,129.5,75.1,46.9,54.5,NA,NA,262,268,268,248,231,113,149,34,122,45.2,147,111,67.9,45.4,45.6,198,NA,146,146,160,120,188
Jan 2020,NA,NA,NA,NA,91.1,200,128,136,164,213,58.3,139,262,333,181,NA,127,191,188,156,113,NA,113,NA,93,181,90.5,196,66.6,128,183,54,178,225,299,322,212,89.4,150,85.7,145,177,129,81.2,55.9,117,405,191,71.7,140,197,NA,105,37.3,126,NA,185,120,68.6,38.45,42.1,NA,NA,174,162,167,143,229,127,116,36.7,77.7,41.8,112,96.35,61.1,50.1,39,78,NA,104,102,91.2,89,94.2
Feb 2020,NA,NA,NA,NA,47.4,206,110,106.5,195,231,39.9,113,287,206,188,NA,107,166,138,126,92,NA,110,NA,74.9,117,47.4,46.2,41.9,111,182,38.2,196,233,156,199,162,84,84,70.8,117,158,94.7,103,36.8,87.15,272,163,58.9,128,288,NA,91.4,37.1,108,NA,138,104,53.2,41.2,51.8,NA,NA,253,269,267,228,158,108,99.8,45,96.4,37.9,104,78.6,69.9,47.6,36.6,111,NA,89.9,99.1,102,76.2,106
Mar 2020,NA,NA,NA,NA,109,310,121,127,213,248,72.4,136,335.5,217,202,NA,120,181,163,141,112,NA,111,NA,91.6,150,109,207,67,125,200,67.1,195,243,168,239,167,92.2,155,124,167,184,132,133,55.5,117,275,177,69.9,127,306,NA,107,43.5,128,NA,161,116,63.9,48.2,58.9,NA,NA,256,264,263,237,245,111,123,49.3,114,48,126,102,77.3,60,51,152,NA,120,121,128,81.7,153
May 2020,NA,NA,NA,NA,92.4,279,131,136,233,237,69.8,175,521,218,209,NA,127,193,186,174,140,NA,109,NA,112,161,92.7,247,57.9,134,215,63.6,209,245,179,260,224,115,159,166,178,186,162,139,48.6,147,248,187,67.1,131,299,NA,134,48.8,131,NA,189,125,56.7,73.3,68,NA,NA,126,158,150,181,285,105,145,22.3,136,48.1,153,132,34.8,26.7,34.3,188,NA,141,136,154,142,186
Jun 2020,NA,NA,NA,NA,68.5,174,132,129,220,214,58.8,160,387,165,185,NA,120,177,150,147,124,NA,107,NA,98.9,144,69.3,216,50.9,135,202,53.3,186.5,244,169,216,167,101,175,105,150,170,142,134,44.8,141,227,170,62.7,132,261,NA,117,42.3,140,NA,152,124,61.1,46.2,55.7,NA,NA,255,261,260,243,320,107,137,34.4,61.9,39.3,129,104,47.9,31,34.9,184,NA,138,137,144,115,181
Jul 2020,NA,NA,NA,NA,141,347,139,143,246,252,80.9,198,635,253,214,NA,142,220,213,184,156,NA,116,NA,131,213,147,262,73.4,141,241,73.4,223,246,201,286,306,129,213,190,188,190,166,162,63.6,168,257,217,67.1,125,313,NA,150,75.4,139,NA,212,132,56,74.5,95.1,NA,NA,262,272,272,248,446,115,161,43.3,177,73,162,154,77.5,50.5,48.1,194,NA,143,144,167,141,194
Aug 2020,NA,NA,NA,NA,160,353,144,150,246,249,88.1,207,640,254.5,216,NA,157,223,214,187,163,NA,133,NA,145,243,159,329,80.5,145,243,78.9,247,246,198,288,354,146,216,194,190,189,169,165,68.7,186,273,220,82.4,122,309,NA,155,86.8,143,NA,214,137,59.3,87,102,NA,NA,261,272,274,248,539,114,165,56.6,184,85.4,165,162,84.6,64.5,49.9,196,NA,143,146,170,155,194
Sep 2020,NA,NA,NA,NA,94.5,224,149,137,237,219,64.5,194,524,216,187,NA,147,175,183,181,151,NA,116,NA,149,206,96.1,211,66.9,141,204,58.5,215,245,177,281,305,151,211,194,190,190,171,160,58.7,180,268,168,70.4,121,296,NA,144,98.7,139,NA,191,139,60.7,89.3,107,NA,NA,315,358,348,247,344,111,161,53.4,184,91.4,157,155,99.6,77.7,50,191,NA,150,149,167,151,195
Oct 2020,NA,NA,NA,NA,91,133,138,123,217,182,65.3,172,403,107,158,NA,125,154,135,145,131,NA,106.5,NA,114,121,90.8,155,67.5,128,190,58.8,186,234,129,72,195,114,193,169,177,161,153,38.9,56.6,157,143,145,64.5,118,191,NA,127,40,133,NA,136,145,63.8,62.7,66.3,NA,NA,255,262,261,241,319,106,143,19.3,164,45.4,126,150,37.6,22.35,32.5,187,NA,150,146,152,127,152
Nov 2020,NA,NA,NA,NA,66.6,199,156,131,236,244,46.1,177,497,209,203,NA,128,191,184,171,138,NA,113,NA,109,180,74.7,206,56.2,141,218,42.6,207,244,171,201,228,108,200,183,175,188,170,148,49.3,136,262,188,66.3,118,285,NA,135,45.05,151,NA,184,147,69.2,51,55.7,NA,NA,262,267,267,240,333,111,154,30.6,126,43,152,122,58.3,41.1,35.7,198,NA,148,146,159,120,196
Dec 2020,NA,NA,NA,NA,83.4,119,141,133,212,207.5,53.4,133,252,192,190,NA,123,178,167,157,128,NA,115,NA,92.5,146,83.8,160,58.8,123,210,48.4,194,239,134,104,152,96.2,165,132,163,182,141,120,48,126,220,171,69.85,145,214,NA,127,43.3,121,NA,174,131,77.3,44,51.8,NA,NA,237,135,241,99.8,238,122,144,36,103,48,140,107,61.8,45.2,40.2,114,NA,124,126,130,118,125
Jan 2021,NA,NA,NA,NA,49.2,77.4,81,84.1,112,140,48.5,87.9,122,88.1,112,NA,101,102,87.9,85.8,72.7,NA,109,NA,57.2,87.6,48.5,82.85,41.9,87.4,138,43.8,117,194,83.8,92.5,97.1,57.5,81.1,63.599999999999994,96,111,93.9,104,34.4,93.2,135,98.6,52.2,138,167,NA,77.8,43.3,89,NA,87.1,76.5,57.8,47.1,54.4,NA,NA,198,223,224,170,147,109,94.1,41.6,99.1,40.3,76.8,78.1,56.3,42.9,33.1,56.8,NA,57.6,47.1,56.5,76.8,67.1
Feb 2021,NA,NA,NA,NA,73.5,280,130,133,199,224,69.7,126,274,177,178,NA,111,166,149,130,95.1,NA,111,NA,84.9,133,73.2,187,57.6,127,182,59.2,172,230,149,176,147,92.1,126.5,75.6,133,162,102,101,48.7,96,279,161,65.7,139,294,NA,89.8,38.4,128,NA,149,123,59.7,41.7,46.8,NA,NA,267,284,282,228,247,120,104,30.7,96.1,25.1,117,81.2,59.5,49.3,23.4,130,NA,105,114,114,83.3,130
Mar 2021,NA,NA,NA,NA,96.2,298,125,129,211,259,57.6,143,366,220,201,NA,119,188,160,150,116,NA,108,NA,98.3,169,98.3,209,64,127,201,52.9,204,241,176,220,189,99.65,174,120,171,183,125,135,53.9,120,298,185,63.7,135,298,NA,110,46.7,126,NA,160,119,60.2,50.349999999999994,60.1,NA,NA,255,266,265,234,224,113,121,42.4,119,48,126,102,75.7,57,46.1,125,NA,111,117,121,89.6,149
Apr 2021,NA,NA,NA,NA,113,333,135,137,226,259,70.7,153,431,234,210,NA,130,195,183,166,NA,131,121,NA,112,172,114,253,63.5,134,215,64.3,215,244,178,259,196,107,184,112,177,187,143,148,53.7,132,279,190,66.8,135,328,NA,129,55.5,135,NA,183,128,55.9,57.5,71.3,NA,NA,261,291,288,241,276,113,144,23.7,142,51.2,145,116,40.1,29.1,31.6,172,NA,124,127,139,114,181
May 2021,NA,NA,NA,NA,91.7,354,137,137,239,257,59,186,539,226,218,NA,136,220,205,178,NA,139,111,NA,127,193,91.8,278,53.8,137,236,53.4,218,245,193,270,244,125,178,174,189,188,164,153,45.2,151,275,215,59.5,133,321,NA,141,66.9,136,NA,207,131,53.9,68.8,83.7,NA,NA,270,283,282,247,315,107,153,17.8,165,62,155,137,27.2,23.2,30.3,174,NA,138,136,155,115,192
Jun 2021,NA,NA,NA,NA,79.4,249,138,120,233,241,66.7,179,441,132,194,NA,123,185,139,145,NA,130,112,NA,117,170,79.6,209,55.4,134,239,61.8,201,225,170,233,218.5,111,197,171,179,181,166,161,46.2,147,175,180,69.2,128,235,NA,126,59,136,NA,137,132,57.8,69.8,90.8,NA,NA,262,262,284,244,272,104,143,18.6,176,61.5,133,134,37,27.6,37.7,185,NA,138,136,151,110,189
