Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0456,0456A,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A632,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,FF321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,N484A,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A,X438,X630
Feb 2016,NA,NA,NA,NA,7.1,8.1,8.2,7.7,8.7,8.8,6.4,8,8.4,6.6,8.5,NA,7.3,8,NA,7,6,6.3,6.5,NA,7.1,NA,7,NA,6.9,6.9,NA,7.3,8.7,6.7,NA,9.6,7,7,NA,6.8,6.8,5.8,5.9,7.1,NA,7.8,5.8,6.3,7,NA,7.5,7.3,7.1,7.9,NA,6.1,5.6,8.4,NA,5.9,8.6,NA,7,5.2,5.8,NA,NA,9.6,10.149999999999999,9.9,9.5,6,7.8,6,NA,5.2,5.6,5.3,5.4,6.7,5.8,5.5,5,7.1,NA,7.3,7.5,6.8,7.6,7.2,NA,7.6
Mar 2016,NA,NA,NA,NA,7.8,8.5,8.6,8,9,9.5,7.7,8.8,8.1,8.2,9,NA,8,8.7,NA,8.2,7.4,7.4,7.6,NA,8.2,NA,7.4,NA,7.6,7.5,7,7.7,9.3,8.2,NA,9.4,7.7,7.9,NA,7.3,8.2,7.9,7.3,7.6,NA,8.3,8.1,6.8,7.8,NA,8.3,6.9,8.3,8,NA,7.4,7.5,8.5,NA,7.4,8.7,NA,7.8,7.7,7.9,NA,NA,9.9,10.55,10.4,9.7,7.9,8,7.4,NA,5.9,8.3,7.1,7,7.7,5.8,7,6.4,6.6,NA,7.1,6.9,6.4,7.4,6.6,NA,8.1
Apr 2016,NA,NA,NA,NA,9.9,11.1,10,10.2,11.4,11.9,9.3,11.2,10.1,11.5,11.1,NA,12.5,10.9,NA,11.5,11,10.6,11.8,NA,12.4,NA,10.3,NA,10,10.9,8.9,10,11.8,10.6,NA,11,10.6,10.4,NA,10.1,11.3,11.4,9.9,9.7,NA,9.2,11.1,8.9,12.4,NA,11.4,9,11.5,10.8,NA,11.2,10.3,10.8,NA,10.7,9.7,NA,11.2,10.4,10.5,NA,NA,11.4,12.65,11.8,11.1,11.4,10.2,11,NA,7.9,10.5,9.6,9.5,10.6,6.7,8.4,8.7,8.7,NA,9,9.2,9.1,9.4,9.5,NA,10.9
May 2016,NA,NA,NA,NA,13.5,13.6,11,12.4,15.2,14.8,11.7,14.6,12,13.7,13.5,NA,15.8,11.9,NA,14,12.1,12.1,15.3,NA,16.7,NA,13.3,NA,13.8,13.5,11.5,11.3,14.5,14.4,NA,11.8,13.7,12.475,NA,12.7,13.4,11.3,11.2,10.3,NA,9.9,11.7,11.4,15.7,NA,14.7,12.8,13.4,12.5,NA,13.8,11.7,13.5,NA,12.2,10.7,NA,16.2,11.5,10.9,NA,NA,12.9,13.15,13.4,13.1,16.4,13.7,13,NA,9.4,11.3,11.4,10.1,11.7,7.8,10.3,10,9.3,NA,9.6,9.7,9.6,10.4,9.8,NA,15.3
Jun 2016,NA,NA,NA,NA,13.1,12.6,11,11.9,13.2,14.5,11,13.4,11.5,14.2,14.959999999999999,NA,17.2,12.5,NA,13.2,13,12.6,14.7,NA,17.8,NA,12.7,NA,13,13.8,11.5,11,12.7,13.5,NA,11.4,12.9,14.42,NA,12,13.3,11,11.8,10.1,NA,10.5,12.9,12.4,14.9,NA,13.1,10.9,12.6,12.4,NA,14.2,13.6,12.2,NA,12.7,10.4,NA,13.9,12.2,11.8,NA,NA,12.4,13.2,12.9,12.3,15.1,12.9,12.9,NA,11.6,12.3,12.4,11.2,12,10.9,13.4,11.4,9.7,NA,9.7,9.8,9.8,10.7,10.2,NA,14.2
Jul 2016,NA,NA,NA,NA,16.2,16,11.9,14,16.6,16.7,13.9,15.5,14.1,17,15.559999999999999,NA,19.3,15.4,NA,16.7,15.5,15.4,17.2,NA,20.3,NA,15.1,NA,16.3,17.1,14.2,13.3,15,14.9,NA,12.4,15.7,14.84,NA,13.8,16.3,12.6,13.6,10.7,NA,12.1,14.5,14.3,17.2,NA,16.2,13.5,13.3,16.3,NA,16.3,14.9,14.4,NA,14.7,11.2,NA,16.8,14.5,13.8,NA,NA,14.2,14.8,14.4,13.7,17.7,14.8,14.9,NA,12.5,13.8,13.7,13.4,13.2,11.7,14.6,12.2,12,NA,12.5,12.8,13,12.8,13.2,NA,16.9
Aug 2016,NA,NA,NA,NA,16.3,15.9,11.8,15.4,16.7,16.8,14.2,15.8,15,16.1,15.666666666666668,NA,18.3,16,NA,16.5,15.2,14.7,16.3,NA,19.9,NA,14.4,NA,16.3,17.4,15.4,14.4,15.1,16.5,NA,12.2,15.4,15.185714285714287,NA,13.9,15.7,12.7,13.9,10.7,NA,12.3,14.2,16.8,16.2,NA,16.1,15.6,15.3,16.1,NA,15.8,16.8,15.6,NA,14.8,12.6,NA,18.6,13.7,13.9,NA,NA,14.1,14.65,14.3,13.3,19.1,16.1,14.4,NA,14.2,13.6,16.1,13.4,12.8,13.1,20.1,14.75,12.2,NA,12.9,13.4,13.4,12.1,13.6,NA,16.1
Sep 2016,NA,NA,NA,NA,14.8,14,11.1,12.8,14.8,14.7,12.6,13.8,13.2,13,14.575,NA,15.9,NA,13.8,13.5,12.3,12,13.7,NA,17.35,NA,12.4,NA,14.9,14.2,13.8,11.4,14,14.9,NA,12.3,13,13.725,NA,11.7,13.2,11,11.4,9.7,NA,9.8,11.9,15.4,13.3,NA,14,13.9,13.3,13.2,NA,12.7,12.4,13.4,NA,11.8,12.1,NA,15.9,10.5,11,NA,NA,12.7,13.3,13.2,12.4,17.2,12.4,11.9,NA,11.6,11.3,11.8,10.5,10.5,11.1,16.1,11.3,10,NA,10.7,11,10.6,11.6,11.1,NA,13.6
Oct 2016,NA,NA,NA,NA,11.6,11.1,9,8.5,10.8,11,10.1,10.1,9.3,10.8,10.6,NA,12.3,NA,10.4,9.3,9.6,9.5,10.2,NA,14.2,NA,10.5,NA,11.5,9.2,10.8,8,12,11.6,NA,10.9,10.9,9.1,NA,10.2,11.5,9.6,9.2,8.9,NA,8,11.7,11.2,10.1,NA,9.7,8.7,9.4,9.6,NA,9.8,11.7,10.4,NA,9.4,8.2,NA,11.5,10.9,11.2,NA,NA,10.3,11.75,11.1,10.4,9.3,8.7,9.6,NA,10.2,11.6,10.6,8.2,9.4,9.8,11.2,10.6,7.7,NA,8,8.1,7.7,9.7,7.8,NA,11.8
Nov 2016,NA,NA,NA,NA,9.3,10.5,9.2,9.1,9.9,10.8,9.4,10.4,10.5,11.2,10.4,NA,11.8,NA,10.3,9.7,10.4,10.3,10.6,NA,12.7,NA,10.6,NA,9.3,9.8,8.6,9.8,11.3,9.5,NA,11,11.1,11.3,NA,10.6,11.3,11,10.8,10.4,NA,10.5,10.9,8.2,10.7,NA,9.8,8.6,10.4,10.8,NA,10.5,10.6,10,NA,10.4,9,NA,9.8,10,10.6,NA,NA,11,11.25,11.4,10.5,8.9,9.7,10,NA,9,10.6,10.5,9.9,10.4,8.9,9.7,9.4,9.4,NA,9.7,9.4,9.3,10.4,9.3,NA,11.4
Dec 2016,NA,NA,NA,NA,4.4,4.6,5.9,3.7,5.2,5.3,4.9,4.1,5,6.2,5.4,NA,7.4,NA,5,3.4,5.5,5.8,5,NA,8.1,NA,6,NA,4.2,3,3.6,4.5,5.8,5.8,NA,8.4,6.2,6.8,NA,5.9,6.1,5.5,5.5,6,NA,7.9,5.8,3.5,4.7,NA,3.7,2.8,5.1,4.5,NA,5.1,6.9,5.4,NA,5.5,5.35,NA,3.6,6,6.2,NA,NA,6.6,7.7,7.5,6.4,2.3,5.1,5.2,NA,5.4,6,6.1,5.1,5.2,6,5.7,6.3,4.7,NA,4.7,4.8,4.2,5.4,4.2,NA,6.7
Jan 2017,NA,NA,NA,NA,3.4,3.6,6.1,3.5,3.8,4,4.5,2.8,3.8,4.1,4,NA,4.9,NA,3.2,1.9,3.2,3.5,2.6,NA,5.5,NA,4.6,NA,2.8,0.9,2.9,3.8,4.2,5.2,NA,7.8,4.4,4.5,NA,4.6,3.7,5,3.1,5.3,NA,6.6,1.9,2.9,1.4,NA,2.8,2.3,3.5,3.3,NA,3,3.5,5.3,NA,3.4,6.2,NA,2.5,2.4,2.6,NA,NA,5.4,8.6,6.1,5.3,0.9,4.5,3.1,NA,3.9,2.6,3,3,3.1,4.2,2.8,4.1,3.1,NA,3.2,3.3,2.4,3.2,2.2,NA,4.7
Feb 2017,NA,NA,NA,NA,6.9,7.5,7.8,7.1,7.8,8.3,7.3,NA,8.1,5.5,7.6,NA,5.2,NA,7.3,7,4.1,4.3,4.5,NA,5.5,NA,6,NA,6.75,6.5,6.3,6.9,6.8,7.1,NA,9.2,6.4,5.6,NA,5.9,5.6,5.4,4.5,5.3,NA,7,4,6,5.1,8,7.1,6.6,5.9,7.7,NA,4,4.4,7.9,NA,4.2,8.1,NA,6.4,3.5,3.9,NA,NA,8.6,8.6,8.9,8.9,5.9,7.8,4.1,NA,3.7,3.9,3.4,3.7,4.5,4.5,4.6,4.2,6.3,NA,6.6,6.5,6.1,6.6,6.4,NA,6.6
Mar 2017,NA,NA,NA,NA,7,10,9.3,9.7,9.4,10,7.3,9.5,8.9,10.3,9.4,NA,7.7,NA,9.3,9.4,8.6,8.6,8.8,NA,7.4,NA,8.6,NA,7,10.8,6.6,8.9,8.8,7.1,NA,10.5,9.4,8.9,NA,8.4,9.7,9.9,8.8,9.4,NA,8.4,7.7,5.9,9.6,10.4,9.3,7.8,8,9.1,NA,8.4,7.1,9.6,NA,8.5,9.3,NA,8.9,7.4,7.6,NA,NA,9.6,10.6,9.9,9.7,9.3,8.5,8.4,NA,5,7.9,6.3,7.7,8.6,5.1,6.2,5.9,8.3,NA,8.4,8.5,8.5,8.1,8.4,NA,9.4
Apr 2017,NA,NA,NA,NA,9.2,10.5,10,10.1,9.9,10.2,8,11.6,9.5,9.9,9.9,NA,9.6,NA,10,9.8,8.4,8.4,10.1,NA,9,NA,8.6,NA,9.3,10.5,8.2,9.9,10.4,9.2,NA,11,8.7,7.8,NA,8.8,10,9,8.4,8.6,NA,7.8,9.7,8,11.9,11.8,10,8.8,10.9,10.2,NA,9,8.1,11,NA,8.3,NA,9.7,11.2,9.1,9,NA,NA,11.2,10.7,11.4,11.1,11.4,9.8,9.2,NA,7.1,9.7,8.9,6.8,9.8,6.9,7.4,7.3,8.4,NA,8.7,8.7,8.7,8.9,9,NA,9.5
May 2017,NA,NA,NA,NA,10.9,14.2,10.9,12.1,13.8,15.1,10.5,14.1,12.350000000000001,12.9,13.275,NA,12.3,NA,13.6,14.4,11.7,11.2,14.1,NA,11.8,NA,10.6,NA,11.1,13.8,8.6,12,14.7,11.6,NA,11.8,11.45,12.1,NA,10.2,12.7,10.8,11.4,11.2,NA,9.5,12,8.4,15.1,14.6,14.9,10.2,14.9,12.7,NA,12.7,10,12.95,NA,11.8,NA,9.9,14,9.8,10.7,NA,NA,12.7,11.3,13,12.6,15.1,12.4,13.3,NA,6.7,10.1,7.7,9.7,12.2,6.2,8.9,7.9,9.9,NA,10.4,10.4,10.7,10.6,10.2,NA,11.8
Jun 2017,NA,NA,NA,NA,12.6,13.9,10.9,12.4,13.3,14,11.3,13.8,12.4,14,13.9,NA,16.4,NA,13.2,13.4,12.8,12.6,13.9,NA,17.5,NA,12.1,NA,12.5,14.2,11.6,12.2,14.8,13,NA,11.4,12.5,13.4,NA,11.9,13.5,11.4,11.9,10.2,NA,10.6,12.3,11.5,14.4,13.6,13.5,11.5,14,13.1,NA,13.5,12.4,12.8,NA,12.6,NA,9.9,14.9,12.6,11.7,NA,NA,12.6,12.8,12.8,12.2,14.8,12.6,13.1,NA,10.4,12.1,12.6,11.3,11.6,9.5,11.7,10.4,10.7,NA,10.8,11.1,11,11.2,11,NA,12.9
Jul 2017,NA,NA,NA,NA,16.5,15.5,11.8,13.5,16.5,16.6,13.9,15.9,14.4,17,15.342857142857143,NA,19.5,NA,15.3,16.5,15.2,15,17.7,NA,20.4,NA,16,17.4,16.4,16.7,13.6,13.1,15.2,16.25,NA,12.6,16.6,14.933333333333334,NA,14.6,NA,12.8,13.6,10.8,NA,12.1,13.9,14.5,18,15.9,16.4,13.6,13.8,15.2,NA,17,16.8,15.1,NA,14.4,NA,10.2,17.9,14.1,13.2,NA,NA,14.1,14.5,14.5,13.9,18.3,15.4,15.5,NA,15.1,14.1,16.5,13.3,13,13,18.3,14.3,11.3,NA,11.6,11.9,12,12.2,12.3,NA,19
Aug 2017,NA,NA,NA,NA,16.9,15.5,11.9,14.6,16.3,16.6,14.4,15.7,14.6,16.7,16.12,NA,19.6,NA,14.9,16.1,14.9,14.7,16.8,NA,22.2,NA,16.5,18.2,17.1,16.7,14.9,13.3,15.3,16.8,NA,12.7,15.8,15.700000000000001,NA,16.4,NA,13.9,15.1,11.5,NA,13.4,16.6,17.5,16.5,15.8,16.4,15.2,13.8,16.3,NA,16,15.7,15.2,NA,14.25,NA,10.3,17.8,15.6,13.1,NA,NA,14.6,14.9,14.9,14.1,17.8,15.5,14.2,NA,15.7,14.7,19.2,13.1,12.8,16.1,18.45,15.8,12.6,NA,13.1,13.5,13.7,11.8,13.5,NA,17.5
Sep 2017,NA,NA,NA,NA,16.5,15.1,11.6,14.1,15,15.1,14.4,14.3,14,15.7,15.225,NA,18.3,NA,14.7,15.2,14.3,14.7,16,NA,20.1,NA,15.7,16.9,16.6,17.7,15.7,13.5,14.3,14.9,NA,13.1,17.3,14.8,NA,14.8,NA,13.4,13.7,10.8,NA,12,13.2,17.7,16,16.5,14.7,14.6,13.8,15.1,NA,15.4,13.4,14.3,NA,14,NA,9.9,16.7,14,12.1,NA,NA,13.6,13.9,12.8,12.8,NA,15,13.6,NA,14.1,13,15.7,12.9,11.9,14.5,16.8,13.8,11.5,NA,11.8,12.6,12.6,12.5,12.9,NA,16.9
Oct 2017,NA,NA,NA,NA,11.2,10.9,9.3,9,11,11.7,10.2,10.6,10.3,10.6,11.1,NA,12.1,NA,10.9,10.3,10.4,10.2,10.2,NA,14.7,NA,10.5,11.6,11.4,10.1,11,9.1,11.4,11.4,NA,10.9,10.7,10.2,NA,10.3,NA,10.3,10.1,9.6,NA,9.3,9.2,11.8,10.3,12.2,10.6,8.7,9.4,10.2,NA,10.1,9.8,10.3,NA,10.5,NA,9.3,10.7,9.2,9.6,NA,NA,11.3,12,11.9,10.7,NA,9.2,10,NA,8.5,9.2,9.4,9.1,9.1,8,9.1,9.1,8.3,NA,8.5,8.6,8.1,10,8.5,NA,10.7
Nov 2017,NA,NA,NA,NA,8.2,8.7,9,8.4,8.9,9.4,8.5,8.7,9.3,9.1,9.1,NA,9.45,NA,9,8.6,8.4,8.5,8.4,NA,10.3,NA,8.5,8.7,8.1,8.1,7.4,8.7,9.4,8.4,NA,10.1,9.2,9.5,NA,8.4,NA,8.6,8.7,8.5,NA,8.4,7.8,7.2,8.6,10.2,8.5,8,9.1,9.3,NA,8.3,8.4,9.3,NA,8.5,NA,9,8.6,7.8,8.2,NA,NA,9.8,10.4,10.3,9.4,7.4,8.6,8.1,NA,6.5,8,7.8,8,8.3,6.4,7.5,7.4,8.5,NA,9,8.9,8.6,9.2,8.6,NA,9.2
Dec 2017,NA,NA,NA,NA,4.6,5.3,6.1,4.2,5.9,6.3,5.5,4.1,5.1,3.7,6.1,NA,6.6,NA,4.9,3.4,3.7,4,2.5,NA,7.3,NA,5.1,5.2,4.7,2.7,3.8,5.1,6.5,6.1,NA,8.7,5.3,5.1,NA,5,NA,4.4,4,5.9,NA,5.6,7.2,4.1,2.4,7.1,4.3,4.7,5.6,5,NA,2.9,6.7,6.1,NA,4.2,NA,7,4.5,6,6.4,NA,NA,8,9.3,9,7.7,2.8,5.7,3.7,NA,5.3,6.9,7.2,3.6,3.9,5.3,6,6,5.3,NA,5.2,5.3,4.5,5.7,5.1,NA,5.1
Jan 2018,NA,NA,NA,NA,6.7,7,7.7,6.5,7.5,7.9,6.3,6.9,7.6,7.9,7.3,NA,7.2,NA,6.9,6.6,7.2,7.2,6.7,NA,7.3,NA,7.6,7.5,6.5,6.2,6.1,6.9,6.7,6.7,NA,8.7,7.8,7.5,NA,7.5,NA,7.2,6.5,7,NA,8.6,6.4,5.9,6.8,8.3,6.6,6.1,6.1,7.5,NA,6.6,6.6,7.9,NA,7.2,NA,8,6.3,6.1,6.5,NA,NA,9,9.6,9.5,8.6,5.7,7.5,6.3,NA,5.4,6.5,6.2,6.8,6.7,5.7,5.8,5.6,6.6,NA,6.9,6.9,6.5,7.1,6.5,NA,7.8
Feb 2018,NA,NA,NA,NA,5.9,6.8,7.4,6.1,6.9,7.2,5.6,5.7,6.8,4.7,6.5,NA,6.2,NA,6.3,5.4,3.8,4.3,4.6,NA,6.5,NA,4.9,5.8,5.7,6,5.3,6.4,7.4,5.6,NA,8.9,5.2,4.8,NA,5.4,NA,5,4,5.8,NA,6.7,4.8,4.9,5.1,7.9,5.9,5,6.4,6.7,NA,4.1,4.1,6.8,NA,3.9,8.166666666666666,7.8,5.3,2.4,4,NA,NA,8.4,9.2,9,7.8,4.1,6.5,4.9,NA,2.9,3.3,3.1,3.5,4.9,4.8,4,4.1,5.9,NA,5.9,6,5.5,6.3,5.6,NA,5.9
Mar 2018,NA,NA,NA,NA,8.5,9.4,9.1,8.9,8.7,9.6,8.2,9.8,8.6,7.2,9,NA,8.3,NA,8.9,7.9,6.4,6.5,7.9,NA,7.4,NA,7.3,8.2,8.7,8.9,7.2,8.3,9,9,NA,10.9,8.1,7.1,NA,6.7,NA,7.4,6,8,NA,7.9,7.7,7.1,9.45,11.2,8.2,7.2,8.3,9,NA,7,6.1,9.6,NA,6.3,8.5,9,8.2,7.4,7.1,NA,NA,9.4,10,9.9,9.2,8.8,9,7,NA,6.2,7.9,7.5,5.6,7.6,7.4,6.7,7,7.7,NA,7.7,7.7,7.4,7.5,7.6,NA,7.9
Apr 2018,NA,NA,NA,NA,8.7,11.6,10,9.9,9.9,10.8,8.3,10.5,9.4,11.6,10.4,NA,10.3,NA,10.7,10.4,10.2,9.8,11.350000000000001,NA,10,NA,9.5,11.2,8.8,11.3,7.5,9.9,10.4,8.2,NA,11.6,10.1,10,NA,9.2,NA,10.5,10.1,10.8,NA,9.1,9.7,7.3,11.8,13,10.2,7.8,10.4,10.1,NA,10.6,7.6,10.2,NA,10.1,9.3,9.5,9.6,7.9,8.4,NA,NA,10.7,11.1,11.1,10.3,11.5,9.5,10.6,NA,5.6,8.9,7,9,10.6,5.85,7.2,6.4,9.1,NA,8.8,8.9,8.9,8.8,9,NA,10.4
May 2018,NA,NA,NA,NA,13,14.8,11.3,13,15.2,14.85,12.3,15.2,13.2,16,14.450000000000001,NA,17.8,NA,14.1,15.7,15,13.8,17.4,NA,17.9,NA,15,15.8,12.7,15.6,10.4,13.4,14.9,12.4,NA,12.2,15.6,13.3,NA,14,NA,15.2,13,11,NA,11.3,13.2,10,17.9,15.9,16.5,12.3,15.2,14.3,NA,16.6,13.7,13.5,NA,14.4,NA,10.2,15.8,13,13,NA,NA,13.3,13.6,13.6,13.2,16.1,13.2,15.3,NA,9,12.6,12,12.9,13.1,8,10.2,10.3,11.5,NA,11.6,11.8,12.1,11.7,11.8,NA,16.4
Jun 2018,NA,NA,NA,NA,13.9,13.8,10.9,12.4,13.2,14.9,13.7,13.8,13.1,14,14.62,NA,16.5,NA,13.3,13.3,12.3,12.1,14.2,NA,18,NA,12.5,13.6,13.9,14.1,12.3,12.1,13.7,12.6,NA,11.5,12.8,13.92,NA,12.2,NA,10.9,10.9,10,NA,9.9,13.6,12.9,14.4,14.4,13.2,11.9,12.5,13.3,NA,13.5,16.3,12.7,NA,12,NA,10,14.9,13.9,13.2,NA,NA,12.6,12.8,12.8,12.2,15.1,13.4,NA,12.5,12.2,13,14.7,10.3,10.9,11.2,15,12.9,10.8,NA,11,11,11.1,11.1,11.1,NA,13.9
Jul 2018,NA,NA,NA,NA,19.8,17.1,12.5,15.8,17.3,17.3,15.9,16.9,15.6,18.7,16.566666666666666,NA,21.2,NA,15.9,18.2,17.2,16.3,19.7,NA,23,NA,18.3,20.8,19.8,19.9,16.7,15.2,15.4,16.8,NA,13.3,19.5,15.971428571428572,NA,17.3,NA,14.3,15.1,11.4,NA,13.3,14.6,16.4,19.5,18,17.5,16.8,15.3,17.4,NA,18.5,17.8,16.6,NA,16,NA,10.3,19.3,14.3,14.1,NA,NA,14.3,14.6,14.6,14,21,17.8,NA,16.4,16,14.2,17.3,14.3,13.1,13.9,19.7,15.4,12.8,NA,13.4,13.9,14.2,12.4,13.9,NA,21.2
Aug 2018,NA,NA,NA,NA,18.9,16.7,11.7,14.4,17.4,17.8,17.2,16.3,16.4,17.5,16.66,NA,19.2,NA,16,17.8,16.4,16.1,18.1,NA,21.85,NA,17.4,20.1,19.1,17.1,15.8,13.9,16,17,NA,13.2,18.8,15.74,NA,16.3,NA,14,14.8,11.2,NA,13,13.9,16,17.8,17.6,17.2,15.6,15,17,NA,17.6,17.6,16.1,NA,15.9,NA,9.9,18.6,13.9,14.3,NA,NA,14.8,14.6,14.7,14.3,19.6,15.95,NA,14.7,13.9,13.8,16.7,13.8,12.5,13.3,19.35,15.3,12.6,NA,13.6,14.1,14,12.7,14.9,NA,20.8
Sep 2018,NA,NA,NA,NA,16,15,11,13.5,14.7,15.4,14.7,14.4,14.2,15.9,14.95,NA,17.2,NA,14.6,15.5,15.1,14.8,15.8,NA,19.2,NA,14.7,16.4,15.95,10.3,14.7,13.1,14.1,14.2,NA,12.6,15.2,14.3,NA,14.2,NA,14.5,13.6,10.7,NA,12.2,12.1,15.3,15.7,16.3,14.8,13.3,13.4,15.2,NA,15.2,12.9,14.1,NA,14.4,NA,9.8,15.9,11.3,11.6,NA,NA,13.6,13.7,13.8,13,16.7,13.7,NA,13.3,11.2,11.6,11.4,13.1,12.3,11.1,13.9,11.1,11.6,NA,12.2,12.7,12.7,13.5,12.8,NA,16.7
Oct 2018,NA,NA,NA,NA,12.9,12.55,10,10.4,12.6,13.1,11.2,11.9,11.8,12.9,12.8,NA,13.3,NA,12.4,12,12.2,11.8,12.1,NA,14.9,NA,12,13.2,12.9,12.9,12.3,10.6,13.2,11.7,NA,11.3,12.5,12.9,NA,11.4,NA,12.5,11.6,10,NA,10.4,8.3,12.5,12,13.1,12,9.9,10.8,12.1,NA,11.9,7.5,11.3,NA,12.2,NA,9.4,12.3,7.1,7.4,NA,NA,12.5,12.8,12.8,11.9,11.3,10.2,NA,11.4,7.7,8,6.9,11.1,10.8,8.5,9.7,7.5,9.7,NA,10.1,10.3,10.1,10.9,10.1,NA,13.3
Nov 2018,NA,NA,NA,NA,9.7,11.3,9.4,9.2,10.3,10.9,9.6,10.4,10.4,10.9,10.8,NA,12.5,NA,10.6,9.9,10.7,10.5,10.6,NA,12.9,NA,10.4,11.1,9.2,10.7,8.6,9.6,11.2,9.7,NA,10.8,10.6,10.6,NA,10.1,NA,10.2,10,9.5,NA,9.2,8.3,8.5,10.6,11.8,10.3,8.2,9.7,10.5,NA,10.7,7.8,10.5,NA,10.6,NA,9.2,10.2,6.8,7.3,NA,NA,11.1,11.6,11.6,10.8,9.149999999999999,9.1,NA,10.3,7.3,7.9,8.3,9.8,9.9,7.4,6.5,7.6,9,NA,8.9,9.2,9,10.3,9.3,NA,11.2
Dec 2018,NA,NA,NA,NA,6.6,7.1,7.5,6.2,7.4,7.8,6.6,6.6,7.3,7.2,7.1,NA,8,NA,6.6,5.8,6.3,6.7,5.9,NA,8.7,NA,7.5,7.2,6.3,5.6,4.5,6.2,7.8,6.9,NA,8.8,7.9,8.3,NA,7.2,NA,7.15,6.6,7.1,NA,7,7.4,5.5,5.7,8.5,6.4,6,7.4,7.1,NA,5.9,7.3,7.3,NA,6.5,NA,7.9,6.6,6.7,7,NA,NA,9.1,9.8,9.7,9,5.3,6.5,6.1,NA,5.8,7.3,7,6.3,6.3,6.3,6.5,6.6,6.3,NA,6.9,6.6,6,7.1,6.1,NA,7.9
Jan 2019,NA,NA,NA,NA,6.2,7.1,7.5,6.2,7.7,7.9,6.1,6.8,7.6,6.1,7.7,NA,6.8,NA,7.4,6.4,4.8,5.8,5.3,NA,7.1,NA,6.2,6.9,5.9,5.6,5.1,6.8,7.5,6.1,NA,8.6,6.7,6.5,NA,6,NA,6,5.5,6.2,7.3,7.6,5.9,4.9,4.8,7.5,7,6.1,6.7,7.7,NA,5.6,5.9,7.6,NA,4.9,NA,8.1,6.3,5.4,5.9,NA,NA,8.7,9.2,9.1,8.6,4.9,7.4,4.7,NA,4.8,5.8,5.4,4.7,5.1,5.6,5.5,5.6,6.7,NA,6.9,7,6.4,7.2,6.6,NA,6.9
Feb 2019,NA,NA,NA,NA,5.7,5.6,6.7,4.9,5,5.8,5,4.7,4.6,4.3,5.3,NA,5,NA,4.4,4.1,3.3,3.3,3.4,NA,4.9,NA,4.6,4.65,5.5,3.8,4.6,4.6,5.2,6.6,NA,7.8,4.3,3.9,NA,4.4,NA,3.2,2.7,4.2,5.5,6.5,3.9,5.2,3.3,6.2,4.4,3.7,4.9,4.1,NA,2.9,3.5,6,NA,3.3,NA,7,4,2.7,3.2,NA,NA,6.5,7.7,7.4,7,3.2,6.3,3.1,NA,3.6,2.9,2.6,2.9,3.4,4.8,4.5,3.4,3.8,NA,3.5,3.7,3.2,3.9,3.5,NA,5.2
Mar 2019,NA,NA,NA,NA,6.5,5.7,7.6,5.9,6.6,7.1,5.5,6.8,5.5,5.5,6.5,NA,5.7,NA,6.3,6,4.6,4,4.3,NA,5.7,NA,5,5.5,6.7,5.5,5.3,5.5,7,7.5,NA,7.8,5,4.9,NA,4.7,NA,5.1,4.3,6.2,6.2,5.8,6.7,6.1,4.7,6.1,5.8,5.1,6.6,5.7,NA,4.1,6.1,7.6,NA,4.4,NA,8.6,5.8,5.5,7,NA,NA,8,8.5,8.3,7.8,5.3,7.4,4,NA,4.7,6.2,3.8,3.6,3.8,5.9,7.3,5,5.2,NA,5.1,5.2,4.8,4.9,4.9,NA,5.3
Apr 2019,NA,NA,NA,NA,9.2,11,9.6,9.2,9.9,10.8,8.4,10.2,9.3,11.7,10.3,NA,11.9,NA,10.3,10.2,10.5,10.3,11.2,NA,11.9,NA,9.4,11,9.1,10.7,7.8,9.8,10.8,8.3,NA,10.9,9.9,9.8,NA,9.2,NA,10.6,9.4,9.6,9.399999999999999,9.1,9.4,7.4,11.7,12.2,10.1,7.4,10.4,10.1,NA,10.7,7.9,9.8,NA,10.3,NA,9.633333333333335,9.4,7.6,8.6,NA,NA,10.3,10.9,10.8,10.6,10,9.3,10.6,NA,5.3,8.5,6.4,9.3,10.2,5.4,6.8,6.6,8.6,NA,8.7,8.6,8.8,8.8,8.5,NA,10.3
