Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
Jul 2015,NA,NA,NA,NA,7.12,7.09,7.44,8.01,7.83,8.03,8.12,8.05,8.41,7.48,7.68,NA,6.95,7.43,7.58,7.77,7.6,NA,7.57,NA,8.33,7.52,7.14,6.51,7.48,7.6,7.94,7.86,7.36,7.91,8.03,7.87,7.69,7.34,8.07,7.73,7.96,NA,7.91,7.23,7.94,7.21,NA,8.55,7.96,7.43,7.66,NA,7.73,8.12,7.66,NA,7.97,7.85,7.66,7.72,7.56,NA,NA,7.86,NA,8.03,8,7.51,7.75,7.79,7.09,7.54,7.91,7.91,7.1,7.08,7.55,7.23,7.87,NA,7.68,7.71,7.86,6.82,7.87
Aug 2015,NA,NA,NA,NA,7.16,7.15,7.52,7.98,7.07,7.76,7.87,8.01,8.34,7.48,7.31,NA,7.28,7.4,7.55,7.8,7.64,NA,7.52,NA,8.74,7.39,7.24,7.27,7.53,7.82,7.88,7.96,7.4,8.03,7.99,8.03,7.46,7.75,8.04,7.71,7.91,NA,7.91,7.26,7.96,7.08,NA,8.12,7.99,7.45,7.71,NA,7.7059999999999995,7.83,7.56,NA,7.78,7.85,7.62,7.69,7.6,NA,7.46,7.98,NA,8.04,8.03,7.29,7.77,7.64,6.64,7.55,7.86,7.72,7.1,6.97,7.63,7.47,7.86,NA,7.63,7.7,7.86,6.84,7.85
Sep 2015,NA,NA,NA,NA,7,7.07,7.5,7.99,7.95,7.79,7.97,7.96,8.3,7.29,7.19,NA,7.28,7.32,7.62,7.78,7.75,NA,7.28,NA,8.37,7.46,7.15,7.07,7.46,7.74,7.92,7.71,7.53,8.04,7.92,7.92,7.34,7.28,8.02,7.62,7.91,NA,7.89,7.06,7.95,7.04,NA,8.25,7.78,7.45,7.74,NA,7.79,7.62,7.51,NA,7.78,7.92,7.66,7.6,7.47,NA,NA,7.96,NA,8.05,8.05,NA,7.7,7.69,6.6,7.37,7.24,7.7,7.3,6.84,7.5,7.05,7.91,NA,7.48,7.66,7.85,6.92,7.81
Oct 2015,NA,NA,NA,NA,7.57,7.08,7.39,7.88,7.74,7.66,7.57,7.82,8.12,6.94,7.36,NA,7.29,7.28,7.48,7.64,7.41,NA,7.31,NA,7.64,7.39,7.48,7.06,7.43,7.59,7.85,7.69,7.29,7.95,7.68,7.39,7.28,7.26,7.57,7.4,7.77,NA,7.65,7.12,8.04,7.04,NA,7.95,7.47,7.5,7.68,NA,7.69625,7.21,7.49,NA,7.63,7.89,7.58,7.21,7.37,NA,7.55,7.85,NA,8.02,7.96,7.26,7.625,7.55,7.45,7.24,7.83,7.6,7.03,7.42,6.96,7.49,7.79,NA,7.59,7.63,7.75,7.37,7.74
Nov 2015,NA,NA,NA,NA,6.75,6.78,7.17,7.67,7.62,7.56,7.26,7.71,8.01,7.09,7.06,NA,7.11,7.18,7.22,7.35,7.32,NA,7.12,NA,7.25,7.09,6.92,7.16,7.32,7.59,7.75,7.41,7.3,7.95,7.49,7.05,7.03,7.32,7.44,7.29,7.55,NA,7.59,6.61,7.56,6.99,NA,7.41,7.55,7.37,7.39,NA,7.3,7.19,7.29,NA,7.16,7.85,7.44,7.31,7.14,NA,NA,7.76,NA,7.96,7.93,7.22,7.43,7.14,6.7,6.59,7,7,7.01,6.69,6.95,7.17,7.72,NA,7.36,7.53,7.63,6.93,7.58
Dec 2015,NA,NA,NA,NA,7.46,7.23,6.82,7.07,7.36,7.27,7.15,6.97,7.33,6.99,7.04,NA,7.05,7.07,7.02,7.15,6.77,NA,7.33,NA,7.18,7.2,7.44,6.8,6.95,NA,7.58,NA,7.2,7.45,7.28,7.35,6.93,7.28,6.99,7.06,7.4,NA,7.47,6.31,7.15,6.86,NA,7.19,7.03,6.98,7.08,NA,7.48375,6.92,6.79,NA,6.97,7.04,6.67,7,6.92,NA,7.4557142857142855,7.48,NA,7.74,7.67,6.93,7.055,7.41375,6.56,6.72,6.88,6.66,6.84,6.67,6.97,6.74,6.8,NA,6.24,6.58,6.66,6.14,6.91
Jan 2016,NA,NA,NA,NA,7.36,7.08,7.25,7.52,7.44,7.39,7.32,7.42,7.52,7.29,7.21,NA,7.25,7.23,7.48,7.49,7.28,NA,7.34,NA,7.26,7.16,7.36,6.89,7.31,7.4,7.54,7.47,7.28,7.62,7.6,7.13,7.16,7.22,7.39,7.38,7.63,NA,7.47,6.6,7.46,7.02,NA,7.44,7.43,7.41,7.17,NA,7.282500000000001,7.17,7.33,NA,7.49,7.55,7.48,7.22,7.09,NA,7.36,7.29,7.7,7.7,7.69,7.37,7.36,7.425,6.56,7.01,7.07,7.52,7.07,6.81,7.01,6.88,7.21,NA,6.91,7.12,7.22,6.86,7.17
Feb 2016,NA,NA,NA,NA,7.23,6.8,7.31,7.6,7.62,7.55,7.27,7.4,7.9,7.33,7.36,NA,7.13,7.37,7.41,7.45,7.21,NA,7.67,NA,7.28,7.25,7.27,6.91,7.3,7.41,7.62,7.26,7.33,7.91,7.61,7.61,7.24,7.25,7.41,7.42,7.62,NA,7.53,6.36,7.35,7.02,NA,7.67,7.5,7.28,7.67,NA,7.4,7.05,7.2,NA,7.41,7.68,7.32,7.09,6.95,NA,NA,7.58,7.81,7.68,7.72,7.31,7.18,7.18,6.75,6.83,6.97,7.42,7.06,6.69,6.88,6.58,7.48,NA,7,7.22,7.42,6.83,7.4
Mar 2016,NA,NA,NA,NA,7.18,6.91,7.3,7.68,7.71,7.67,7.45,7.66,8.1,7.32,7.49,NA,7.23,7.44,7.42,7.5,7.27,NA,7.76,NA,7.19,7.17,7.18,6.82,7.13,7.39,7.77,7.32,7.51,8.08,7.68,7.64,7.18,7.11,7.44,7.1,7.61,NA,7.48,6.4,7.45,6.95,NA,7.8,7.38,7.48,7.49,NA,7.32,7.17,7.26,NA,7.46,7.66,7.27,7.2,7.22,NA,NA,7.88,7.95,7.99,7.83,7.46,7.29,7.23,6.79,6.89,7.12,7.42,7,6.67,6.91,6.94,7.49,NA,7.09,7.39,7.46,6.66,7.58
Apr 2016,NA,NA,NA,NA,7.23,6.97,7.49,7.88,7.78,7.68,7.45,8.18,8.26,7.37,7.48,NA,7.15,7.46,7.65,7.82,7.53,NA,7.72,NA,7.56,7.26,7.18,7.01,7.38,7.81,7.91,7.74,7.2,8.04,8.14,7.83,7.45,7.3,7.32,7.46,7.7,NA,7.64,6.55,7.8,7.01,NA,8.21,7.84,7.63,7.72,NA,7.57,7.52,7.6,NA,7.87,7.86,7.66,7.56,7.6,NA,NA,8.13,8.15,8.16,8.18,7.36,7.485,7.4,6.81,7.26,7.63,7.67,7.1,6.87,7.29,7.52,7.67,NA,7.34,7.46,7.56,6.91,7.74
May 2016,NA,NA,NA,NA,7.15,6.98,7.55,7.88,7.85,7.79,7.5,7.78,8.23,7.38,7.53,NA,7.27,7.47,7.68,7.8,7.99,NA,7.71,NA,7.62,7.44,7.2,7.09,7.76,7.7,7.8,7.53,7.02,8.04,7.83,7.75,7.52,7.36,7.97,7.59,7.89,NA,7.83,7.24,7.77,7.17,NA,8.15,7.83,7.35,7.89,NA,7.75,7.6,7.54,NA,7.84,7.76,7.34,7.69,7.59,NA,NA,8.01,8.05,8.09,8.07,7.21,7.38,7.69,6.97,7.52,7.87,7.67,6.95,7.12,7.33,7.37,7.81,NA,7.49,7.61,7.75,6.8,7.81
Jun 2016,NA,NA,NA,NA,7.26,7.09,7.56,8.01,7.61,7.8,7.55,7.97,8.3,7.34,7.52,NA,7.39,7.34,7.64,7.84,7.85,NA,7.95,NA,7.82,7.66,7.26,7.34,7.52,7.68,7.81,7.7,6.4,8.07,7.88,7.67,7.5,7.59,8.08,7.77,7.85,NA,7.87,7.07,8.18,7.24,NA,7.82,7.86,7.5,7.72,NA,7.82,7.6,7.58,NA,7.75,7.91,7.57,7.57,7.38,NA,NA,7.95,8,8.02,7.98,7.29,7.6,7.7,6.32,7.38,7.17,7.72,7.11,6.73,7.23,7.06,7.77,NA,7.56,7.61,7.71,6.73,7.73
Jul 2016,NA,NA,NA,NA,7.17,7.04,7.29,7.93,7.87,7.96,7.87,7.98,8.33,7.37,7.27,NA,7.44,7.45,7.58,7.88,7.86,NA,7.84,NA,7.72,7.69,7.32,7.12,7.43,7.52,7.89,7.62,7.12,7.99,7.98,7.59,7.49,7.61,7.96,7.67,7.77,NA,7.86,7.06,8.11,7.13,NA,8.59,7.81,7.02,7.7,NA,7.79,7.69,7.42,NA,7.75,7.77,7.47,7.63,7.47,NA,NA,8,8.02,8.05,8.07,7.19,7.615,7.71,7.11,7.38,7.609999999999999,7.74,7.13,7.22,7.33,6.93,7.8,NA,7.52,7.59,7.69,6.74,7.7
Aug 2016,NA,NA,NA,NA,7.2,7.07,7.51,8.05,7.89,7.92,7.76,8,8.36,7.32,7.62,NA,7.25,7.33,7.41,7.6,7.56,NA,7.83,NA,7.91,7.5,7.23,7.35,7.69,7.75,7.87,7.7,7.59,7.95,7.9,7.67,7.52,7.61,7.95,7.8,7.87,NA,7.86,7.15,8.22,7.13,NA,8.39,7.91,7.78,7.74,NA,7.55,7.63,7.62,NA,7.62,7.91,7.49,7.57,7.48,NA,NA,7.99,8.02,8.04,8.04,7.45,7.44,7.54,6.59,7.44,7.5,7.36,7.18,6.79,7.35,7.125,7.82,NA,7.52,7.63,7.73,6.67,7.76
Sep 2016,NA,NA,NA,NA,7.36,7.14,7.41,8,7.82,7.9,7.93,7.91,8.34,7.39,7.74,NA,7.37,7.41,7.62,7.79,7.66,NA,7.404999999999999,NA,7.82,7.62,7.57,7.16,7.63,7.705,7.89,7.72,8.14,8.06,7.7,7.7,7.24,7.68,7.99,7.7,7.78,NA,7.75,7.13,8.03,7.21,NA,8.14,7.9,7.31,7.745,NA,7.8,7.64,7.51,NA,7.77,7.83,7.63,7.59,7.48,NA,NA,7.94,7.98,8.01,7.96,7.2,7.68,7.73,7.07,7.52,7.64,7.69,7.25,7.16,7.46,7.09,7.8,NA,7.61,7.63,7.74,6.73,7.72
Oct 2016,NA,NA,NA,NA,7.33,7.1,7.32,7.75,7.71,7.8,7.63,7.77,8.22,7.25,7.35,NA,7.38,7.34,7.54,7.62,7.46,NA,7.64,NA,7.66,7.34,7.41,7.03,7.52,7.64,7.79,7.76,7.52,8.03,7.73,7.72,7.37,7.26,7.74,7.65,7.87,NA,7.8149999999999995,6.82,7.81,6.94,NA,7.87,7.84,7.36,7.71,NA,7.63,7.42,7.43,NA,7.64,7.64,7.57,7.41,7.36,NA,NA,7.9350000000000005,7.99,8.01,8.01,7.41,7.65,7.52,6.78,7.26,7.1,7.47,7.27,6.85,7.35,6.76,7.77,NA,7.56,7.6,7.69,7.37,7.66
Nov 2016,NA,NA,NA,NA,7.4,7.03,6.965,7.45,7.49,7.51,7.29,7.29,7.62,7.11,7.34,NA,7.18,7.23,7.09,7.23,7.07,NA,7.28,NA,7.19,7.17,7.43,6.87,7.29,7.28,7.59,7.25,7.27,7.9,7.43,7.18,7.01,7.31,7.21,7.19,7.4,NA,7.5,6.45,7.49,6.93,NA,7.42,7.45,7.26,7.27,NA,7.14,7.125,7.16,NA,7.05,7.41,7.27,7.21,7.09,NA,NA,7.62,7.74,7.8,7.75,7.28,7.34,7.03,6.74,6.87,7.16,6.77,6.99,6.92,7.05,6.83,7.32,NA,7,7.18,7.76,7.1,7.28
Dec 2016,NA,NA,NA,NA,7.09,7.13,7.32,7.66,7.58,7.66,7.47,7.6,7.99,7.34,7.57,NA,7.28,7.57,7.39,7.45,7.21,NA,7.53,NA,7.49,7.4,7.52,7.11,7.45,7.56,7.72,7.44,7.62,7.88,7.68,7.58,7.39,7.36,7.54,7.465,7.64,NA,7.67,6.66,7.62,7.06,NA,7.71,7.57,7.53,7.49,NA,7.28,7.29,7.37,NA,7.44,7.705,7.52,7.16,7.265,NA,NA,7.74,7.83,7.875,7.83,7.42,7.35,7.24,7.14,7,7.23,7.32,7.29,7.09,7.25,7.28,7.33,NA,6.98,7.17,7.27,7.02,7.23
Jan 2017,NA,NA,NA,NA,6.965,6.83,7.42,7.72,7.61,7.64,7.34,7.62,7.97,7.33,7.26,NA,7.38,7.42,7.52,7.53,7.27,NA,7.41,NA,7.23,6.97,7.16,7.12,7.58,7.56,7.73,7.47,7.09,7.95,7.43,6.93,7.12,7.25,7.404999999999999,7.27,7.58,NA,7.46,6.545,7.74,7.21,NA,7.52,7.78,7.55,7.29,NA,7.38,7.14,7.44,NA,7.5,7.8,7.52,7.32,7.1,NA,NA,7.79,NA,7.88,7.91,7.39,7.53,7.28,7.31,7.07,7.4,7.43,7.3,7.32,7.02,7.38,7.46,NA,7.47,7.45,7.51,7.4,7.43
Feb 2017,NA,NA,NA,NA,7.33,7.07,7.23,7.54,7.37,7.29,7.35,NA,7.62,7.35,7.22,NA,7.23,7.34,7.46,7.4,7.13,NA,7.74,NA,7.23,7.22,7.245,6.87,7.15,7.44,7.5,7.34,7.36,7.97,7.6,7.65,7.3,7.265000000000001,7.45,7.4,7.62,NA,7.58,6.65,7.47,6.96,7.52,7.47,7.26,7.48,7.31,NA,7.19,7.21,7.22,NA,7.45,7.68,7.14,7.21,7.31,NA,NA,7.52,NA,7.59,7.43,7.34,7.32,7.16,7.26,6.89,7.18,7.39,6.91,7.22,6.96,7.26,7.02,NA,6.76,6.99,6.98,6.48,7.19
Mar 2017,NA,NA,NA,NA,7.37,7.01,7.2,7.53,7.46,7.3,7.27,7.49,7.58,7.27,7.34,NA,7.32,7.34,7.37,7.45,7.16,NA,7.7,NA,7.279999999999999,7.34,7.32,6.98,7.09,7.35,7.62,7.1,7.31,7.99,7.61,7.61,7.19,7.34,7.37,7.33,7.68,NA,7.68,6.41,7.15,7,7.5,7.51,6.9,7.5,7.26,NA,7.25,7.05,7.13,NA,7.38,7.64,6.97,7.12,7.18,NA,NA,7.43,NA,7.63,7.61,7.305,7.22,7.14,6.82,6.87,6.78,7.23,6.94,6.68,6.77,6.91,7.09,NA,6.73,7.03,7.12,6.54,7.23
Apr 2017,NA,NA,NA,NA,7.44,7.13,7.44,7.83,7.43,7.36,7.3,7.7,7.67,7.47,7.27,NA,7.36,7.36,7.56,7.61,7.51,NA,8.44,NA,7.41,7.36,7.47,7.01,7.41,7.64,7.54,7.43,7.29,8.05,8.26,7.66,7.36,7.41,7.59,7.46,7.76,NA,7.75,6.72,7.65,7.13,7.85,7.45,7.63,7.605,7.4,NA,7.37,7.31,7.33,NA,7.54,7.8,7.37,7.45,7.42,NA,NA,7.5,NA,7.76,7.8,7.48,7.42,7.39,6.8,7.3,7.49,7.39,7.12,7.015,6.85,7.29,7.51,NA,7.24,7.31,7.4,7.02,7.4
May 2017,NA,NA,NA,NA,7.39,6.98,7.51,7.77,7.82,7.81,7.5,7.65,8.145,7.31,7.52,NA,7.38,7.52,7.55,7.63,7.36,NA,8.6,NA,7.32,7.29,7.41,7.06,7.45,7.62,7.86,7.48,7.51,8.02,7.6850000000000005,7.7,7.39,7.16,7.38,7.35,7.76,NA,7.64,6.39,7.64,7.01,7.8,8.36,7.75,7.52,7.91,NA,7.42,7.34,7.445,NA,7.59,7.73,7.44,7.4,7.34,NA,NA,8.01,NA,8.05,8.08,7.44,7.49,7.39,7,6.89,7.27,7.55,6.96,6.84,6.92,7.14,7.73,NA,7.32,7.48,7.7,6.82,7.76
Jun 2017,NA,NA,NA,NA,7.05,7.06,7.55,8.01,7.74,7.89,8.1,7.88,8.27,7.295,7.56,NA,7.15,7.45,7.63,7.72,7.69,NA,7.65,NA,7.86,7.32,7.05,7.2,7.48,7.82,7.84,7.95,7.615,8.1,7.98,7.86,7.57,7.45,7.66,7.64,7.88,NA,7.8,7.24,8.16,7.1,7.69,8.19,7.94,7.56,7.92,NA,7.72,7.5,7.55,NA,7.74,7.86,7.49,7.61,7.55,NA,NA,8.05,8.06,8.09,8.06,7.12,7.63,7.6,7.085,7.42,8.13,7.72,7.13,7.19,7.06,7.69,7.8,NA,7.52,7.58,7.75,6.92,7.81
Jul 2017,NA,NA,NA,NA,7.12,6.95,7.39,7.92,7.78,7.93,7.72,7.92,8.29,7.35,7.59,NA,7.15,7.52,7.66,7.97,7.94,NA,7.6,NA,8.16,7.67,7.14,7.18,7.28,7.7,7.89,7.625,7.54,8.07,7.95,8.01,7.53,7.38,7.68,7.71,7.92,NA,7.84,7.31,7.77,7.14,7.73,8.28,7.8,7.2,7.91,NA,7.83,8.12,7.54,NA,7.86,7.69,7.44,7.7,7.58,NA,NA,7.99,8,8.03,8.02,7.2,7.56,7.72,6.8,7.51,7.9,7.755,7.08,6.92,7.25,7.56,7.78,NA,7.57,7.59,7.73,6.76,7.79
Aug 2017,NA,NA,NA,NA,6.77,7.11,7.58,8.02,7.82,7.81,7.95,7.97,8.32,7.35,7.61,NA,7.19,7.46,7.65,7.88,7.91,NA,7.36,NA,8.33,7.79,7.06,7.48,7.46,7.84,7.87,7.42,7.51,8.12,7.98,7.94,7.39,7.9,7.64,7.73,7.93,NA,7.89,7.46,8.11,7.18,7.72,8.25,7.88,7.38,7.83,NA,7.9,7.85,7.61,NA,7.88,7.9,7.58,7.83,7.7,NA,NA,7.99,8.01,8.04,8.02,6.96,7.68,7.73,7.4,7.71,8.77,7.9,7.11,7.71,7.575,7.82,7.83,NA,7.32,7.55,7.71,6.48,7.8
Sep 2017,NA,NA,NA,NA,6.93,7.04,7.54,8,7.74,7.86,8.29,7.92,8.21,7.21,7.52,NA,7.27,7.285,7.640000000000001,7.81,7.92,NA,7.5,NA,7.97,7.45,6.93,7.52,7.64,7.8,7.8,7.55,7.35,8.05,7.86,7.79,7.25,7.49,7.57,7.58,7.79,NA,7.8,7.46,8.61,7.14,7.63,8.12,8.045,7.58,7.9,NA,7.89,7.68,7.61,NA,7.78,7.86,7.7,7.77,7.64,NA,NA,8.09,8.12,8.13,8.12,NA,7.9,7.67,7.16,7.65,8.39,7.7,7.18,7.45,7.4,7.98,7.85,NA,7.76,7.73,7.87,7.03,7.89
Oct 2017,NA,NA,NA,NA,7.15,6.93,7.52,7.83,7.57,7.7,7.44,7.91,8.12,7.34,7.5,NA,7.09,7.35,7.61,7.71,7.55,NA,7.68,NA,7.68,7.47,7.18,7.45,7.49,7.79,7.72,7.54,7.72,8.05,7.81,7.9,7.41,7.39,7.68,7.69,7.9,NA,7.85,6.99,7.97,7.06,7.57,7.73,7.68,7.34,7.92,NA,7.7,7.35,7.53,NA,7.75,7.94,7.57,7.31,7.3149999999999995,NA,NA,8.05,8.07,8.1,8.1,NA,7.61,7.59,7.2,6.74,7.29,7.71,7.1,7.08,7.13,7.24,7.9,NA,7.68,7.73,7.81,7.17,7.75
Nov 2017,NA,NA,NA,NA,7.28,6.78,7.07,7.64,7.37,7.28,7.32,7.5,7.75,7.3,7.27,NA,7.1899999999999995,7.06,7.3,7.49,7.34,NA,7.61,NA,7.39,7.32,7.32,6.98,7.26,7.41,7.655,7.34,7.24,7.98,7.53,7.44,7.21,7.41,7.45,7.46,7.67,NA,7.69,6.265,7.69,7.04,7.36,7.38,7.52,7.33,7.4,NA,7.44,6.99,7.28,NA,7.33,7.81,7.35,7.21,7.05,NA,NA,7.51,7.75,7.76,7.62,7.27,7.49,7.33,7.25,6.8,7.4,7.41,6.98,7.08,6.76,7.13,7.36,NA,6.94,7.24,7.3,6.89,7.33
Dec 2017,NA,NA,NA,NA,7.32,6.86,7.34,7.63,7.68,7.73,7.39,7.58,8.11,7.31,7.49,NA,7.34,7.44,7.53,7.57,7.32,NA,7.65,NA,7.31,7.17,7.3,6.9,7.32,7.43,7.76,7.36,7.55,7.88,7.65,7.58,7.33,7.29,7.45,7.38,7.66,NA,7.67,6.57,7.61,7.12,7.56,7.63,7.62,7.46,7.72,NA,7.44,7.23,7.35,NA,7.55,7.71,7.43,7.29,7.35,NA,NA,7.68,7.86,7.9,7.735,7.25,7.44,7.345000000000001,6.7,7.09,7.21,7.57,7.26,7.09,7.05,7.125,7.61,NA,7.25,7.39,7.53,6.97,7.54
Jan 2018,NA,NA,NA,NA,7.43,7.07,7.35,7.67,7.52,7.51,7.38,7.55,7.39,7.22,7.31,NA,7.08,7.37,7.25,7.26,7.09,NA,7.35,NA,7.27,7.18,7.39,7.025,7.28,7.56,7.64,7.27,7.39,7.75,7.36,7.3,7.08,7.27,7.35,7.25,7.43,NA,7.51,6.49,7.46,6.87,7.29,7.45,7.52,7.52,7.5,NA,7.095,7.09,7.36,NA,7.27,7.76,7.31,7.17,7.03,NA,NA,7.76,7.88,7.915,7.88,7.31,7.37,7.02,7.18,6.87,7.21,7.1,6.92,7.08,6.97,7.15,7.48,NA,7.13,7.35,7.47,6.92,7.46
Feb 2018,NA,NA,NA,NA,7.25,6.97,7.2,7.42,7.56,7.56,7.36,7.46,8,7.37,7.36,NA,7.32,7.39,7.43,7.44,7.09,NA,7.71,NA,7.35,7.24,7.25,6.71,7.02,7.42,7.7,7.16,7.47,7.83,7.77,7.76,7.36,7.33,7.49,7.44,7.72,NA,7.63,6.64,7.27,6.98,7.66,7.61,7.41,7.37,7.72,NA,7.25,7.31,7.18,NA,7.31,7.765000000000001,7.26,7.42,7.26,NA,NA,7.9,7.92,7.94,7.94,7.35,7.18,7.27,7.27,7.155,7.37,7.3,6.95,7.03,7.13,7.41,7.64,NA,7.22,7.43,7.57,6.83,7.59
Mar 2018,NA,NA,NA,NA,7.31,7,7.47,7.81,7.67,7.71,7.38,7.87,8.14,7.44,7.54,NA,7.22,7.5,7.49,7.54,7.35,NA,8.14,NA,7.47,7.38,7.25,7.04,7.405,7.69,7.83,7.64,7.55,8.03,8.03,7.72,7.55,7.33,7.65,7.46,7.84,NA,7.79,7.09,7.82,7,7.76,7.81,7.66,7.57,7.665,NA,7.41,7.32,7.48,NA,7.5,7.7825,7.58,7.49,7.39,NA,NA,7.74,7.89,7.9,7.91,7.46,7.55,7.34,7.15,7.16,7.625,7.51,7.11,7.31,7.28,7.62,7.66,NA,7.27,7.38,7.52,7.06,7.49
Apr 2018,NA,NA,NA,NA,7.46,7.05,7.26,7.71,7.61,7.58,7.4,7.63,7.83,7.29,7.55,NA,7.42,7.5,7.38,7.47,7.215,NA,8.57,NA,7.21,7.18,7.45,7.09,7.25,7.57,7.72,7.34,7.69,8.01,7.67,7.59,7.12,7.18,7.37,7.32,7.63,NA,7.68,6.41,7.52,6.88,7.49,7.6,7.4,7.45,7.65,NA,7.33,7.02,7.33,NA,7.42,7.706666666666667,7.28,7.09,7.07,NA,NA,7.88,7.92,7.95,8,7.26,7.35,7.28,6.59,6.61,6.94,7.37,6.95,6.605,6.84,6.95,7.59,NA,7.21,7.43,7.55,6.82,7.595000000000001
May 2018,NA,NA,NA,NA,7.06,6.85,7.67,7.98,7.82,7.75,7.45,7.92,8.19,7.42,7.54,NA,7.17,7.36,7.66,7.96,7.75,NA,7.84,NA,7.72,7.4,7.05,7.28,7.33,7.86,7.81,7.68,7.45,8.1,7.93,7.91,7.69,7.52,7.61,7.63,7.98,NA,7.81,7.26,7.7,7.11,7.69,8.24,7.77,7.56,7.93,NA,7.7,7.65,7.54,NA,7.88,7.88,7.6,7.7,7.66,NA,NA,8.06,8.08,8.1,8.12,7.22,7.6,7.66,7.4,7.5,8.18,7.81,7.09,6.98,7.1,7.63,7.88,NA,7.53,7.62,7.8,6.78,7.8
Jun 2018,NA,NA,NA,NA,7.24,7.05,7.47,7.96,7.68,7.64,7.83,7.95,8.26,7.97,7.49,NA,7.31,7.42,7.62,7.87,7.79,NA,7.89,NA,7.95,7.56,7.26,7.32,7.31,7.75,7.82,7.9,7.5,8.06,8.06,7.75,7.5,7.52,7.72,7.66,7.89,NA,7.87,7.15,7.905,7.16,7.635,8.08,7.8,7.32,7.82,NA,7.77,7.69,7.51,NA,7.77,7.79,7.52,7.56,7.45,NA,NA,7.95,7.98,7.99,8.02,7.42,7.63,7.69,6.885,7.4,7.77,7.79,7.11,6.94,7.05,7.48,7.8,NA,7.55,7.61,7.75,6.76,7.78
Jul 2018,NA,NA,NA,NA,7.04,7.05,7.53,8.01,7.75,7.9,7.64,7.97,8.27,7.44,7.54,NA,7.07,7.38,7.66,7.94,7.82,NA,7.84,NA,7.88,7.45,7.11,7.51,7.39,7.77,7.87,7.7,7.42,8.06,7.91,7.855,7.42,7.57,7.7,7.68,7.9,NA,7.89,7.29,8.05,7.14,7.62,8.08,7.94,7.34,7.84,NA,7.83,7.73,7.61,NA,7.8,7.81,7.57,7.5,7.55,NA,NA,8.05,8.03,8.08,8.085,7.33,7.75,7.68,6.93,7.53,7.88,7.79,7.02,7.02,7.19,7.46,7.84,NA,7.59,7.66,7.82,6.61,7.82
Aug 2018,NA,NA,NA,NA,7.2,7.23,7.65,7.97,8.01,8.05,8.66,8.06,8.4,7.35,7.69,NA,7.26,7.56,7.8,8.06,8.56,NA,7.68,NA,8.55,7.11,7.26,7.43,7.48,7.8,7.91,8.12,7.54,8.08,8.13,7.88,7.42,7.69,7.65,7.63,7.9,NA,7.88,7.27,8.11,7.25,7.66,8.69,8.05,7.44,7.91,NA,8.38,8.69,7.72,NA,7.98,7.83,7.62,7.85,7.68,NA,NA,8.09,8.11,8.12,8.14,7.44,7.755,7.78,7.02,7.69,8,7.91,7.03,7.12,7.42,7.83,7.9,NA,7.7,7.71,7.86,6.64,7.88
Sep 2018,NA,NA,NA,NA,7.27,7.2,7.37,7.8,7.89,7.98,8.57,7.95,8.26,7.36,7.67,NA,7.17,7.48,7.61,7.65,7.81,NA,7.45,NA,7.83,7.85,7.355,7.32,7.41,7.69,7.96,8.11,7.57,8.09,7.88,7.63,7.31,7.61,7.59,7.72,7.98,NA,7.955,7.09,7.98,7.14,7.55,8.35,7.77,7.305,7.84,NA,7.86,7.82,7.54,NA,7.78,7.85,7.6,7.61,7.54,NA,NA,8.1,8.12,8.14,8.16,7.18,7.68,7.65,7.08,7.44,7.72,7.82,7.01,6.96,7.37,7.72,7.91,NA,7.74,7.77,7.89,6.84,7.9
Oct 2018,NA,NA,NA,NA,7.43,7.055,7.36,7.68,7.72,7.73,7.51,7.79,8.18,7.11,7.53,NA,7.07,7.29,7.36,7.54,7.36,NA,7.37,NA,7.57,7.39,7.39,7.11,7.39,7.59,7.85,7.69,7.51,8.02,7.76,7.61,7.27,7.54,7.66,7.47,7.87,NA,7.88,6.99,7.74,6.99,7.34,7.86,7.63,7.3,7.6,NA,7.55,7.59,7.4,NA,7.42,7.86,7.55,7.61,7.515,NA,NA,7.9,7.94,7.98,8,7.43,7.58,7.33,7.02,7.51,7.92,7.36,6.89,6.72,7.33,7.67,7.76,NA,7.52,7.58,7.68,6.9,7.63
