Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
Oct 2013,NA,NA,NA,NA,NA,80,180,42,110,1172.5,60,900,30,71,140,NA,32,210,270,35,130,NA,8,NA,48,NA,40,38,NA,28,34,NA,15,NA,24,56,110,120,NA,24,210,NA,NA,43,45,43,NA,NA,97,33,80,NA,91,20,43,NA,NA,15,39,6,6,NA,NA,52,57,NA,28,NA,NA,46,2,44,1800,NA,NA,50,6,76,NA,NA,NA,NA,68,NA,25
Nov 2013,NA,NA,NA,NA,NA,140,160,160,160,160,29,23,8,26,60,NA,15,52,900,23,29,NA,4,NA,23,NA,44,18,NA,22,12,NA,9,NA,19,29,13,19,NA,8,2,NA,NA,220,1,60,NA,NA,NA,34,42,NA,41,11,18,NA,NA,3,34,19,12,NA,NA,5,51,NA,3,NA,NA,18,9,37,25,NA,NA,60,19,8,NA,NA,NA,NA,12,NA,1
Dec 2013,NA,NA,NA,NA,NA,63,48,84,180,310,11,10,5,19,93,NA,14,160,930,180,69,NA,10,NA,15,NA,37,14,NA,16,28,NA,9,NA,5,7,7,15,NA,1,1,NA,NA,23,7,24,NA,NA,NA,5,85,NA,240,7,4,NA,NA,3,5,12,26,NA,NA,6,18,NA,4,NA,NA,150,4,24,5,NA,NA,16,4,4,NA,NA,NA,NA,25,NA,2
Jan 2014,NA,NA,NA,NA,NA,580,30,48,41,46,8,23,6,14,250,NA,6,33,460,23,28,NA,10,NA,13,NA,15,23,NA,25,11,NA,5,NA,7,54,9,12,NA,2,10,NA,NA,42,4,23,NA,NA,NA,16,180,NA,18,5,5,NA,NA,5,32,1,9,NA,NA,230,360,NA,26,NA,NA,16,1,14,1,NA,NA,2,3,4,NA,NA,NA,NA,41,NA,30
Feb 2014,NA,NA,NA,NA,NA,460,140,1200,53,160,11,60,13,26,60,NA,23,37,260,140,42,NA,9,NA,32,NA,33,230,NA,60,19,NA,60,NA,9,9,8,12,NA,10,7,NA,NA,1800,2,41,NA,NA,NA,9,260,NA,54,23,31,NA,NA,5,60,17,460,NA,NA,20,8,NA,5,NA,NA,41,4,60,17,NA,NA,43,10,3,NA,NA,NA,NA,620,NA,7
Mar 2014,NA,NA,NA,NA,NA,1200,90,320,460,700,48,32,89,260,250,NA,60,180,1700,160,150,NA,18,NA,67,NA,48,46,NA,120,150,NA,160,NA,110,480,220,44,NA,89,26,NA,NA,160,7,68,NA,NA,NA,5,900,NA,210,7,39,NA,NA,160,90,2,9,NA,NA,350,250,NA,130,NA,NA,160,3,17,10,NA,NA,19,14,2,NA,NA,NA,NA,80,NA,33
Apr 2014,NA,NA,NA,NA,NA,18,14,43,80,160,4,21,14,9,160,NA,7,50,80,20,36,NA,7,NA,9,NA,19,6,NA,24,35,NA,29,NA,16,6,21,11,NA,17,5,NA,NA,62,1,23,NA,NA,NA,8,170,NA,17,2,15,NA,NA,1,70,2,13,NA,NA,53,100,NA,14,NA,NA,26,3,19,1,NA,NA,6,3,1,2,NA,180,20,26,5,3
May 2014,NA,NA,NA,NA,NA,33,25,1100,60,130,19,27,15,32,220.25,NA,18,110,150,130,36,NA,10,NA,33,NA,9,17,NA,32,120,NA,8,NA,31,150.25,33,30,NA,35,20,NA,NA,500,2,23,NA,NA,NA,9,160,NA,38,32,20,NA,NA,3,50,59,58,NA,NA,45,62,NA,14,NA,NA,31,36,750,170,NA,NA,220,50,25,15,NA,39,420,21,47,38
Jun 2014,NA,NA,NA,NA,NA,160,26,62,1536.6666666666667,114.75,26,180,85.5,115,350.42857142857144,NA,54,130.5,293.3333333333333,150,96.33333333333333,NA,15,NA,61.5,NA,20,76,NA,47,119,NA,63,NA,145,396.75,66,27.5,NA,101.5,13,NA,NA,490,4,58.5,NA,NA,NA,43,260,NA,87.33333333333333,51,14,NA,NA,6,380,91,62,NA,NA,110,110,NA,160,NA,NA,82.66666666666667,9,480,160,NA,NA,42,14,25,29,NA,58,170,68,240,15
Jul 2014,NA,NA,NA,NA,NA,65,11,68,220,NA,14,65,NA,NA,482.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,160,NA,46,NA,NA,NA,NA,NA,275,NA,NA,NA,NA,NA,NA,NA,140,9,NA,NA,NA,NA,100,52,NA,NA,66,51,NA,NA,11,270,66,120,NA,NA,130,4700,NA,35,NA,NA,NA,28,190,100,NA,NA,49,13,14,69,NA,110,160,91,45,40
Aug 2014,NA,NA,NA,NA,NA,140,220,100,7000,12000,50,68,5200,6900,1760,NA,810,5400,6700,4100,1900,NA,550,NA,7400,NA,130,310,NA,61,900,NA,4300,NA,3600,872.1666666666666,12000,7700,NA,3800,400,NA,NA,110,23,1400,NA,NA,NA,400,7200,NA,3800,33,43,NA,NA,10,310,18,150,NA,NA,9900,85,NA,600,NA,NA,1400,23,140,100,NA,NA,51,73,18,100,NA,560,1200,4700,4500,430
Sep 2014,NA,NA,NA,NA,NA,110,120,41,110,220,34,150,41,520,465,NA,42,230,560,73,55,NA,18,NA,130,NA,59,260,NA,63,110,NA,190,NA,260,242,74,80,NA,77,7,NA,NA,67,8,57,NA,NA,NA,160,110,NA,160,23,45,NA,NA,110,310,5,33,NA,NA,80,NA,NA,49,NA,NA,91,9,90,130,NA,NA,110,32,14,5,NA,59,49,140,4,10
Oct 2014,NA,NA,NA,NA,130,2100,330,50,1500,1600,470,210,300,600,490,NA,900,250,3800,2900,1800,NA,100,NA,590,1500,130,320,54,110,350,33,1700,36,310,640,500,610,340,190,170,NA,60,30,39,440,NA,350,NA,85,4700,NA,2200,21,69,NA,2600,5,150,27,34,NA,NA,2100,NA,500,55,58,13,1500,9,190,21,800,240,60,18,22,28,NA,240,900,900,270,59
Nov 2014,NA,NA,NA,NA,23,210,130,29,36,62,11,17,17,36,50,NA,8,160,440,38,22,NA,6,NA,6,10,14,110,10,32,16,5,5,4,32,22,35,10,14,4,3,NA,5,38,7,69,NA,32,NA,16,25,NA,31,13,6,NA,54,5,4,14,10,NA,NA,19,49,41,8,15,9,26,11,54,22,11,5,17,20,30,13,NA,4,19,22,24,9
Dec 2014,NA,NA,NA,NA,22,7900,18,2600,400,390,68,210,140,170,130,NA,220,160,3000,600,44,NA,27,NA,61,290,22,250,56,36,60,7,60,240,17,180,280,34,49,29,91,NA,5,480,1,21,NA,180,80,9,180,NA,170,5,23,NA,130,5,67,7,4,NA,NA,570,57,600,1000,42.5,16.5,100,19,13,5,150,8,7,4,4,90,NA,56,160,1600,57,200
Jan 2015,NA,NA,NA,NA,11,59,15,14,28,62,6,13,12,31,110,NA,6,30,290,15,9,NA,6,NA,8,10,5,40,4,23,21,1,4,2,7,14,90,5,10,4,100,NA,2,30,5,5,NA,50,17,3,80,NA,13,5,3,NA,70,4,19,3,2,NA,NA,56,50,28,410,10,1,10,1,16,1,8,4,3,4,1,16,NA,8,2,14,5,5
Feb 2015,NA,NA,NA,NA,28,3400,13,180,49,65,6,12,27,40,52,NA,19,44,570,59,22,NA,19,NA,91,23,29,22,6,5,18,5,17,230,50,75,21,32,18,10,7,NA,5,840,3,5,NA,46,29,11,100,NA,22,5,22,NA,33,14,25,2,6,NA,NA,18,36,19,9,26,4,11,4,38,2,53,4,3,18,2,160,NA,31,27,70,14,23
Mar 2015,NA,NA,NA,NA,6,100,13,20,9,59,10,5,5,5,58,NA,5,36,310,100,9,NA,4,NA,5,2,8,35,1,23,25,1,26,3,4,35,21,12,38,12,19,NA,1,110,1,4,NA,20,10,4,75,NA,13.333333333333334,3,4,NA,24,16,4,260,10,NA,11,70,90,14,38,5,2,24.333333333333332,1,60,2,13,3,21,1,2,25,NA,120,49,25,50,30
Apr 2015,NA,NA,NA,NA,37,1100,24,1100,74,70,4,18,5,60,60,NA,50,70,200,120,100,NA,7,NA,120,30,29,32,61,60,36,1,19,4,13,21,60,120,31,12,8,NA,1,150,1,14,NA,50,250,12,640,NA,190.33333333333334,6,7,NA,160,4,860,4,2,NA,14,14,31,32,8,11.5,1.5,52.666666666666664,5,12,5,350,15,2,1,1,17,NA,9,10,47,210,12
May 2015,NA,NA,NA,NA,80,1400,70,170,160,310,260,45,170,1100,268,NA,30,200,200,120,160,NA,8,NA,68,58,43,290,22,70,91,46,110,3000,190,844,160,110,64,140,19,NA,5,440,5,48,NA,80,210,130,140,NA,32,18,15,NA,100,16,170,5,20,NA,NA,130,71,70,17,59,1,17,23,50,34,12,9,22,19,14,19,NA,300,91,170,46,8
Jun 2015,NA,NA,NA,NA,31,280,80,100,190,160,38,160,190,57,368,NA,56,140,770,320,220,NA,23,NA,100,240,30,260,38,140,63,18,36,30,500,519.8,70,62,210,960,27,NA,9,210,12,400,NA,30,100,21,310,NA,210,53,21,NA,390,60,520,29,21,NA,130,150,130,160,17,12,14,50,49,64,35,59,15,43,14,8,47,NA,370,140,300,10,80
Jul 2015,NA,NA,NA,NA,41,180,59,260,410,160,32,77,200,39,368.3333333333333,NA,37,100,360,150,140,NA,14,NA,50,64,35,28,32,79,160,5,360,57,220,366,90,90,150,140,50,NA,230,500,12,180,NA,65,190,200,79,NA,280,120,120,NA,110,18,110,79,31,NA,NA,80,140,130,69,15,9,130,15,350,40,120,45,64,11,36,53,NA,270,490,310,170,74
Aug 2015,NA,NA,NA,NA,57,130,59,140,700,2500,79,140,42,40,368.57142857142856,NA,260,290,800,140,200,NA,28,NA,350,460,140,1100,40,80,430,40,51,50,260,1307.8333333333333,220,160,220,230,32,NA,160,100,22,220,NA,210,360,240,360,NA,1510.2,59,50,NA,360,5,240,38,32,NA,875.25,300,160,290,30,15,22,1822,38,150,32,78,26,23,7,14,130,NA,180,160,70,160,46
Sep 2015,NA,NA,NA,NA,32,47,35,60,800,170,80,28,42,34,216.66666666666666,NA,160,100,430,68,72,NA,10,NA,60,65,26,130,39,190,160,22,80,14,140,60.666666666666664,140,60,210,89,20,NA,150,150,7,35,NA,64,440,130,77,NA,100,55,160,NA,140,3,170,62,28,NA,NA,550,95,6900,29,NA,12,140,24,250,1100,50,5,600,200,180,21,NA,59,340,82,11,65
Oct 2015,NA,NA,NA,NA,26,1500,52,10,380,330,55,65,42,140,310,NA,97,110,830,100,110,NA,26,NA,110,320,41,60,14,36,230,12,110,43,63,1400,190,130,50,41,17,NA,24,1400,5,80,NA,66,34,19,300,NA,1415.875,91,33,NA,240,15,39,17,12,NA,480.7142857142857,2300,37,4400,210,108,18.5,464.75,11,80,41,29,33,37,190,17,38,NA,58,120,34,42,50
Nov 2015,NA,NA,NA,NA,23,310,34,270,400,320,14,14,44,350,71,NA,170,39,2600,310,150,NA,7,NA,180,410,28,32,11,100,24,14,61,31,160,720,270,23,80,67,40,NA,56,1800,18,24,NA,53,65,5,120,NA,310,20,4,NA,340,1,4,30,26,NA,NA,5900,38,7400,12,10,1,130,29,4600,20,1200,44,8,1600,23,5,NA,10,32,49,8,8
Dec 2015,NA,NA,NA,NA,250,860,230,3100,360,42,94,100,84,280,120,NA,110,160,3000,160,260,NA,20,NA,200,120,230,360,230,NA,40,NA,70,330,500,400,240,100,230,45,43,NA,28,1300,35,66,NA,100,770,48,NA,NA,131.625,18,270,NA,440,60,160,41,26,NA,73,1600,19,480,380,37.5,8.5,39,5,46,5,38,28,12,500,1,210,NA,880,310,800,170,240
Jan 2016,NA,NA,NA,NA,790,3200,62,590,430,350,65,280,300,18,320,NA,24,190,2100,54,110,NA,5,NA,27,3,460,53,43,51,80,23,280,42,9,18,22,11,14,4,3,NA,67,57,13,15,NA,190,260,42,700,NA,500,4,33,NA,46,14,260,17,7,NA,713.3333333333334,500,81.5,250,180,17,11,109.25,2,10,16,12,4,1,1,1,37,NA,4,42,67,12,500
Feb 2016,NA,NA,NA,NA,4,250,12,19,80,200,17,51,6,20,540,NA,8,40,120,14,5,NA,6,NA,8,7,5,14,3,8,5,3,32,14,2,15,36,1,10,4,13,NA,9,90,9,1,NA,48,10,5,50,NA,25,4,9,NA,120,4,5,4,14,NA,NA,1200,215,700,60,85,4,9,3,4,3,1,1,15,6,1,7,NA,34,66,37,3,10
Mar 2016,NA,NA,NA,NA,7,620,24,110,1100,41,41,19,28,9,40,NA,4,32,290,80,19,NA,10,NA,12,9,8,18,8,18,64,1,49,23,11,23,39,30,6,5,19,NA,5,660,4,7,NA,26,35,1,130,NA,15,19,5,NA,40,14,10,7,20,NA,NA,54,70,56,7,24,1,19,17,46,34,28,2,25,18,2,5,NA,27,11,70,3,8
Apr 2016,NA,NA,NA,NA,41,680,63,160,170,260,22,60,240,64,150,NA,28,100,120,39,20,NA,2,NA,19,4,46,160,14,41,58,6,150,29,48,4,180,3,1,9,24,NA,20,66,1,10,NA,160,92,13,320,NA,27,1,3,NA,32,5,54,11,14,NA,NA,290,67,270,14,12,7.5,12,25,38,11,5,3,1,1,1,18,NA,160,28,500,10,160
May 2016,NA,NA,NA,NA,25,68,18,80,19,91,22,57,45,40,200,NA,41,89,250,46,860,NA,8,NA,42,27,39,26,5,120,50,2,41,69,130,287.25,38,29,20,75,11,NA,39,95,43,36,NA,45,160,17,80,NA,54,21,14,NA,70,220,220,1,11,NA,NA,61,188,59,16,5,2,51,20,51,85,15,4,22,13,6,35,NA,100,4500,79,160,59
Jun 2016,NA,NA,NA,NA,25,86,25,56,560,760,29,50,83,50,146,NA,61,540,160,440,320,NA,49,NA,110,82,17,150,15,110,270,5,60,63,56,535.6,170,75,51,130,26,NA,260,140,11,52,NA,780,260,49,54,NA,360,24,26,NA,100,18,25,23,25,NA,NA,130,94,95,48,32,12,48,17,35,49,61,10,33,6,20,27,NA,90,430,110,72,68
Jul 2016,NA,NA,NA,NA,29,41,43,71,63,280,59,76,60,23,348,NA,370,100,420,110,62,NA,7,NA,79,44,32,99,68,110,82,22,8,33,220,359.4,290,65,160,270,200,NA,290,850,49,39,NA,52,41,26,790,NA,79,98,37,NA,68,41,160,110,60,NA,NA,50,282,70,7,25,10,56,59,160,120,150,7,20,38,59,30,NA,65,220,55.5,24,260
Aug 2016,NA,NA,NA,NA,36,41,8,23,130,1000,220,50,32,25,405,NA,150,80,280,570,140,NA,5,NA,86,49,24,370,16,80,510,5,160,16,120,1061.4285714285713,65,190,77,100,16,NA,52,150,15,37,NA,280,250,100,48,NA,110,19,22,NA,200,28,270,11,33,NA,NA,230,188.5,290,18,50,9,60,8,70,90,100,9,32,12,2.5,60,NA,78,180,86,22,22.5
Sep 2016,NA,NA,NA,NA,31,80,46,31,210,140,38,37,49,110,1432.5,NA,30,130,310,49,35,NA,10.5,NA,250,86,10,310,14,49,100,7,230,100,100,246.75,76,130,46,60,19,NA,85,69,5,49,NA,91,240,21,275,NA,52,18,27,NA,68,47,53,12,16,NA,NA,41,104,160,16,44,1,190,5,50,9,30,50,32,6,5,43,NA,25,66,230,2,32
Oct 2016,NA,NA,NA,NA,23,80,17,14,70,100,41,15,36,20,160,NA,72,55,750,31,30,NA,5,NA,29,35,32,52,28.5,53,52,5,48,15,42,37,50,31,40,26,9,NA,235,40,14,44,NA,65,17,74,59,NA,58,53,14,NA,34,22,6,17,90,NA,NA,18,24.5,20,5,69,5,32,32,240,65,57,7,31,67,6,3,NA,14,24,14,7,2
Nov 2016,NA,NA,NA,NA,190,3200,160,1100,590,180,28,110,49,820,76,NA,290,310,16000,2800,600,NA,77,NA,490,360,190,310,140,100,59,20,80,36,230,1000,440,400,98,170,140,NA,22,60,10,130,NA,200,190,23,110,NA,800,20,30,NA,570,32,70,17,32,NA,NA,58,45,68,35,51,2,300,22,450,90,900,260,100,10,33,35,NA,43,39,3100,36,270
Dec 2016,NA,NA,NA,NA,17,280,60,33,35,22,63,11,18,10,32,NA,2,12,300,23,15,NA,24,NA,19,10,13,29,4,20,30,32,10,1,13,19,20,14,8,7.5,6,NA,1,18,2,18,NA,71,40,5,23,NA,40,5,6,NA,36,10,23,9,13,NA,NA,10,60,9,2,13,1,25,4,29,6,9,9,12,10,5,160,NA,4,6,340,19,11
Jan 2017,NA,NA,NA,NA,11.5,490,50,50,17,32,6,14,10,18,14,NA,28,8,720,120,34,NA,14,NA,2,14,11,36,13,14,11,2,8,19,720,310,23,17,22,6,17,NA,56,26.5,2.5,10,NA,9,27,5,39,NA,68,5,13,NA,88,7,13,4,9,NA,NA,23,10,17,8,10,1,29,29,33,3,27,3,5,3,9,13,NA,3,5,250,5,18
Feb 2017,NA,NA,NA,NA,61,1800,61,685,320,460,23,80,130,3,100,NA,3,130,160,11,2,NA,2,NA,2,2,33.5,140,65,21,130,40,110,2,3,14,12,2,18,4,2,NA,2,31,4,4,5,140,220,18,500,NA,4,1,11,NA,35,24,41,1.5,5,NA,NA,230,19,500,500,37,4,5,1,14,3,4,2,3,7,2,120,NA,45,140,5025,17,240
Mar 2017,NA,NA,NA,NA,74,440,60,3600,220,430,55,54,110,180,490,NA,21,150,1500,380,58,NA,5,NA,19,160,59,230,70,130,310,19,110,10,40,260,91,27,110,5,9,NA,4,57,8,5,15,260,180,13,900,NA,45,7,41,NA,150,16,140,7,11,NA,NA,1200,25,420,1100,41.5,2,54,3,70,5,18,4,3,360,7,290,NA,90,110,1400,230,70
Apr 2017,NA,NA,NA,NA,37,100,25,1300,270,660,25.5,42,130,9,400,NA,9,130,71,24,24,NA,7,NA,5,1,40,60,17,18,290,2,72,3,25,19,55,7,47,29,9,NA,2,23,1,12,12,86,7,4,660,NA,21,4,9,NA,39,6.4,25,1,3,NA,NA,1700,110,1500,220,5,3,15,1,7,1,6,1,1.5,2,1,190,NA,180,56,550,87,260
May 2017,NA,NA,NA,NA,26,46,43,100,45,44,14,90,24.5,16,96.5,NA,21,19,180,39,32,NA,3,NA,13,12,27,41,20,45,23,2,63,23,34,223.75,190,15,44,20,10,NA,5,47,9,65,41,52,30,8,110,NA,58,10,17,NA,45,26.666666666666668,200,25,19,NA,NA,150,95,180,10,14,1,23,2,32,7,4,6,3,5,1,160,NA,60,39,58,11,180
Jun 2017,NA,NA,NA,NA,15,80,25,69,67,470,39,68,72,25,424,NA,59,78,670,460,100,NA,7,NA,45,9,25,79,10,24,330,5,76,25,440,224,110,45,20,56,18,NA,42,63,3,23,91,110,68,26,350,NA,70,59,10,NA,620,31,21,6,24,NA,NA,67,53,65,14,20,31,57,5.5,48,14,190,6,11,9,6,26,NA,44,47,50,110,190
Jul 2017,NA,NA,NA,NA,36,260,48,79,260,420,27,46,94,39,224.28571428571428,NA,72,160,140,95,89,NA,18,NA,49,61,23,800,21,69,270,5,260,19,120,375,83,36,58,65,140,NA,230,150,17,27,110,100,660,44,130,NA,89,96,27,NA,95,14,71,50,18,NA,NA,80,32,52,20,37,10,72,35,50,120,49.5,15,8,10,47,24,NA,67,87,110,18,250
Aug 2017,NA,NA,NA,NA,45,380,48,50,210,540,28,29,23,39,370,NA,41,120,490,320,130,NA,300,NA,69,110,36,140,18,57,540,20,170,39,73,818,1100,38,51,110,18,NA,290,90,14,68,460,60,820,32,250,NA,100,26,57,NA,190,4,260,54,46,NA,NA,240,130,70,17,180,46,140,4,44,35,250,160,3,5.5,1,8,NA,24,250,110,5,220
Sep 2017,NA,NA,NA,NA,52,77,45,37,200,450,59,76,220,36,802.5,NA,70,170,280,84,74,NA,10,NA,140,650,47,370,19,56,260,14,130,14,160,304,34,90,61,150,10,NA,410,140,6,52,150,190,72,27,170,NA,90,52,33,NA,350,7,55,18,32,NA,NA,45,61,110,29,NA,53,280,7,84,22,34,64,20,10,3,22,NA,53,350,80,50,130
Oct 2017,NA,NA,NA,NA,13,15,14,30,230,62,23,45,10,16,680,NA,14,95,120,38,16,NA,14,NA,41,35,17,68,8,33,230,6,63,26,250,150,58,39,5,66,17,NA,420,270,9,19,21,69,250,9,180,NA,5,6,23,NA,41,2,31,9,33,NA,NA,41,82,94,5,NA,85,47,11,600,19,4,3,8,480,4,5,NA,33,56,38,2,55
Nov 2017,NA,NA,NA,NA,42,1500,35,46,540,420,20,19,82,35,500,NA,11.5,92,440,47,32,NA,6,NA,60,250,66,110,34,34,415,14,100,7,36,37,180,70,49,28,15,NA,36,61.5,9,20,5,260,530,91,360,NA,26,13,8,NA,34,12,60,13,15,NA,NA,505,180,270,470,10,3,39,4,72,8,13,17,2,14,8,120,NA,260,300,600,190,340
Dec 2017,NA,NA,NA,NA,16,50,160,41,51,47,14,3,3,10,17,NA,3,66,880,23,28,NA,29,NA,49,9,20,80,10,12,25,1,17,4,10,14,37,4,23,5,2,NA,4,14,6,15,18,9,14,7,32,NA,37,35,5,NA,40,2,5,110,39,NA,NA,120,560,350,6.5,5,2,62,27,16,60,8,5,28,42,20,8,NA,82,9,11,5,8
Jan 2018,NA,NA,NA,NA,20,2100,120,560,54,96,5,17,36,48,83,NA,66,53,1700,200,75,NA,22,NA,50,100,9,21.5,38,20,29,2,33,84,69,510,57,29,15,39,24,NA,6,6,5,48,150,59,23,11,750,NA,64.5,6,10,NA,59,5,23,6,4,NA,NA,25,25,39.5,6,26,11,34,5,76,14,19,15,4,3,2,9,NA,3,2,81,10,32
Feb 2018,NA,NA,NA,NA,17,30,110,68,110,360,5,43,9,20,410,NA,15,97,530,9,16,NA,13,NA,8,3,16,36,8,17.5,85,1,200,1,4,4,5,4,6,10,4,NA,1,14,6,3,5,84,88,5,490,NA,50,3,15,NA,28,3,24,4,5,NA,NA,350,785,740,8,40,18,25,5,23,1,16,3,8,5,2,17,NA,290,22,69,20,28
Mar 2018,NA,NA,NA,NA,79,460,550,200,48,110,54,6,23,10,82,NA,5,41,160,14,10,NA,1,NA,4,2,210,130,8.5,14,40,8,59,1,12,23,6,5,8,14,2,NA,8,8,3,5.5,2,48,57,6,87,NA,8,1,14,NA,50,1.75,29,1,1,NA,NA,28,48,63,12,27,2,20,1,1,15,6,5,1,1,1,11,NA,94,13,24,4,15
Apr 2018,NA,NA,NA,NA,14,1100,28.5,370,54,100,16,16,11,95,32,NA,15,15,600,190,48,NA,5,NA,25,84,30,16,16,41,41,7,55,18,59,250,110,22,49,21,9,NA,3,230,3,5,280,61,63,11,50,NA,53,16,11,NA,140,6.666666666666667,84,5,32,NA,NA,40,91,260,23,19,4,60,5,680,38,19,36,9.5,42,1,7,NA,15,37,84,5,77
May 2018,NA,NA,NA,NA,15,110,19,49,88,200,49,530,41,73,103.75,NA,66,92,160,53,63,NA,16,NA,37,44,18,41,7,31,75,5,100,6.5,59,431.25,43,60,32,21,32,NA,6,190,2,32,150,68,110,25,310,NA,77,51,26,NA,69,2.5,56,6,41,NA,NA,130,110,93,4,33,2,79,6,33,14,24,5,5,2,10,29,NA,43,90,189.5,31,42
Jun 2018,NA,NA,NA,NA,18,67,93,100,410,1300,42,71,100,28,752,NA,39,92,250,69,48,NA,16,NA,68,320,25,72,28,56,250,4,480,62,260,1431.8,34,50,74,76,32,NA,49,330,10,17,38.5,120,56,34,420,NA,92,47,34,NA,63,12,23,14,33,NA,NA,620,450,370,54,20,5,55,27.5,96,260,23,10,36,14,13,62,NA,110,190,75,46,54
Jul 2018,NA,NA,NA,NA,56,95,25,33.5,550,2000,53,140,88,52,346.25,NA,54,100,530,270,59,NA,24,NA,87,110,50,640,4,120,440,1,110,50,64,757.4285714285714,38,46,100,200,46,NA,480,93,4,70,520,340,89,380,230,NA,92,110,22,NA,120,2,120,200,39,NA,NA,230,110,69,14.5,46,2,68,31,77,130,72,32,23,7,5,130,NA,130,360,260,160,260
Aug 2018,NA,NA,NA,NA,114,120,33,110,230,220,38,46,49,92,695.7142857142857,NA,37,1400,410,130,38,NA,35,NA,65,130,110,690,43,210,230,6,200,37,1200,270,51,100,130,180,33,NA,730,120,23,32,70,45,490,210,130,NA,110,83,67,NA,89,3,61,48,44,NA,NA,66,220,110,15,210,15.5,150,29,99,100,190,76,75,10.5,5,56,NA,59,250,84,310,370
Sep 2018,NA,NA,NA,NA,290,710,23,430,61,360,110,85,41,39,520,NA,25,120,1000,1200,42,NA,45,NA,3900,1100,235,410,77,110,340,20,130,39,1000,166.25,220,1000,4200,310,31,NA,120,73,30,29,100,53,220,41.5,200,NA,82,85,59,NA,360,16,120,39,35,NA,NA,53,63,64,22,1400,31,86,50,270,100,67,76,61,46,25,18,NA,41,36,31,1900,51
Oct 2018,NA,NA,NA,NA,69,230,24,50,950,1000,73,46,43,99,860,NA,86,210,1400,250,260,NA,42,NA,2500,1300,80,92,14,49,490,6,100,21,30,390,330,320,80,110,55,NA,32,5,20,110,330,110,280,21,31,NA,710,15,36.5,NA,330,1,62,110,5.5,NA,NA,76,120,95,23,76,6,330,3,1,8,880,72,14,4,16,9,NA,400,55,12,9,14
Nov 2018,NA,NA,NA,NA,35,72,53,12,38,71,21,11,10,32,32,NA,10,35,690,33,16,NA,5,NA,40,24,31,100,25,32,100,6,23,7,8,46,23,25,5,16,6,NA,3,6.5,14,14,8,10,190,20,150,NA,22,14,28,NA,55,6,24,24,45,NA,NA,16,25,80,1,59.5,1,17,3,130,38,13,16,23,15,6,24,NA,48,69,25,14,28
Dec 2018,NA,NA,NA,NA,100,2100,95,1400,130,110,40,53,35.5,29,66,NA,20,82,1500,37,31,NA,4,NA,50,50,130,79,130,73,51,15,95,260,160,41,56,10,42,12,7,NA,1,2,65,34,160,100,340,61,120,NA,75,4,41,NA,20,33,71.5,8,3,NA,NA,25,29,38,2,88,3,34,14,38,3,9,9,8,1,3,52,NA,27,63,160,40,49
Jan 2019,NA,NA,NA,NA,37,1400,41,77,130,710,14,30,43,6,150,NA,10,42,640,48,39,NA,1,NA,2,14,32,10,9,12,2500,4.5,38.5,15,64,30,20,18.5,4,35,3,42,1,41,5,17,19,49,340,3,120,NA,14,4,5,NA,16,14,27,2.5,10,NA,NA,150,95,120,30,29,5,13,2,19,2,12,3,1,2,4,21,NA,170,61,41,10,77
Feb 2019,NA,NA,NA,NA,5,77,32,22,57,130,12,4.5,13,5,9.5,NA,3,21,380,14,12,NA,3,NA,5,7.5,5,12,1,17,730,1,13,4,5,10,6,3,1,12,12,930,11,15,1,4,9,4,45,3,23,NA,30,1,10,NA,14,5,4,1,5,NA,NA,5,14,13,6,13,1,68,3,17.5,16,3,4,22,1,2,7,NA,18,160,3,13,6
Mar 2019,NA,NA,NA,NA,21,340,11,280,40,120,19,12,12,60,60,NA,80,29.5,4100,72,550,NA,14,NA,90.5,48,24,15,84,49,213.8,1,23,40,94,360,400,70,77,270,14,54,26,2,2,7,67,17,29.5,7,180,NA,990,1,3,NA,87,2,2,2,3,NA,NA,30,50,34,1,5,1,160,1,5,2.5,45,6,4,2,1,14,NA,16,10,7,14,11
Apr 2019,NA,NA,NA,NA,950,1200,58,5700,52,130,38,18,20,67,220,NA,40,23,77,29,220,NA,10,NA,100,71,880,41,510,27,74,12,42,5,56,180,315,170,68,68,14,5,17,40,3,52,88,9,94,20,52,NA,190,8,23,NA,84,2.3333333333333335,38,3,38,NA,NA,14,24,27,1,23,5,46,5,110,12,4,20,1.5,5,1,6,NA,11,9,68,2,4
